49.92,28.06,DFCM,3
42.35,29.16,DFCM,3
53.53,28.76,DFCM,3
47.42,26.59,DFCM,3
47.72,26.63,DFCM,3
53.92,30.18,DFCM,3
56.01,30.7,DFCM,3
55.42,30.71,DFCM,3
44.28,25.07,DFCM,3
27.76,26.37,DFCM,3
49.97,25.54,DFCM,3
46.43,26.78,DFCM,3
50.87,26.82,DFCM,3
53.88,29.83,DFCM,3
57.76,30.75,DFCM,3
57.44,29.89,DFCM,3
57.39,21.81,DFCM,3
45.52,14.96,DFCM,3
52.34,28.55,DFCM,3
52.99,28.62,DFCM,3
55.98,30.36,DFCM,3
55.44,30.86,DFCM,3
43.03,22.82,DFCM,3
42.36,22.95,DFCM,3
53.44,29.24,DFCM,3
58.51,29.93,DFCM,3
57.45,30.78,DFCM,3
56.72,30.92,DFCM,3
50.42,19.69,DFCM,3
43.97,31.06,DFCM,3
55,29.19,DFCM,3
35.43,26.44,DFCM,3
45.38,26.24,DFCM,3
47.49,26.83,DFCM,3
41.21,21.22,DFCM,3
46.78,25.66,DFCM,3
48.43,19.38,DFCM,3
45.47,26.3,DFCM,3
51.54,28.14,DFCM,3
49.11,27.7,DFCM,3
47.25,25.69,DFCM,3
47.28,26.35,DFCM,3
36.42,24.33,DFCM,3
39.22,25.51,DFCM,3
45.45,27.72,DFCM,3
42.65,26.51,DFCM,3
48.54,28.97,DFCM,3
49.8,28.92,DFCM,3
49.54,29.08,DFCM,3
43.9,26.21,DFCM,3
43.7,26.22,DFCM,3
45.86,25.76,DFCM,3
40.11,23.86,DFCM,3
50.58,28.68,DFCM,3
41.79,24.58,DFCM,3
42.4,25.64,DFCM,3
26.95,10.42,DFCM,3
16.18,12.22,DFCM,3
39.44,25,DFCM,3
48.47,28.83,DFCM,3
50.96,29.03,DFCM,3
49.11,28.89,DFCM,3
50.76,29.52,DFCM,3
50.65,29.25,DFCM,3
41.56,24.4,DFCM,3
48.06,28.92,DFCM,3
47.87,27.77,DFCM,3
47.11,27.44,DFCM,3
49.68,28.91,DFCM,3
46.47,27.98,DFCM,3
29.57,15.24,DFCM,3
44.6,27.88,DFCM,3
49.54,28.54,DFCM,3
50.66,28.4,DFCM,3
48.56,28.46,DFCM,3
38.38,23.66,DFCM,3
46.43,27.08,DFCM,3
48.55,28.87,DFCM,3
49.58,28.82,DFCM,3
47.68,28.57,DFCM,3
49.7,28.73,DFCM,3
48.68,27.48,DFCM,3
47.66,28.79,DFCM,3
48.47,28.65,DFCM,3
50.33,29.35,DFCM,3
47.17,22.38,DFCM,3
50.53,28.57,DFCM,3
50.81,28.99,DFCM,3
49.38,29.08,DFCM,3
47.43,29.07,DFCM,3
48.6,28.59,DFCM,3
48.07,28.3,DFCM,3
49.56,28.44,DFCM,3
46.91,28.66,DFCM,3
47.14,28.35,DFCM,3
49.57,28.71,DFCM,3
49.21,29.33,DFCM,3
45.63,28.02,DFCM,3
44.91,27.36,DFCM,3
49.29,28.41,DFCM,3
36.91,21.45,DFCM,3
37.02,21.32,DFCM,3
37.31,21.5,DFCM,3
36.78,21.48,DFCM,3
34.73,21.42,DFCM,3
37.75,21.66,DFCM,3
47.99,28.48,DFCM,3
47.94,28.2,DFCM,3
50.72,28.24,DFCM,3
41.74,24.62,DFCM,3
25.28,15.78,DFCM,3
40.89,23.7,DFCM,3
38.69,21.97,DFCM,3
41.54,24.01,DFCM,3
27.29,16.08,DFCM,3
39.42,24.33,DFCM,3
39.34,24.92,DFCM,3
32.67,20.03,DFCM,3
43.98,28.3,DFCM,3
43.14,26.91,DFCM,3
46.53,28.96,DFCM,3
47.14,28.14,DFCM,3
46.59,28.86,DFCM,3
47.54,28.49,DFCM,3
46.75,28.38,DFCM,3
43.19,27.27,DFCM,3
47.65,28.44,DFCM,3
48.75,29.16,DFCM,3
44.32,25.53,DFCM,3
44.88,27.22,DFCM,3
48.47,28.04,DFCM,3
50.3,28.43,DFCM,3
48.26,28.09,DFCM,3
45.18,27.56,DFCM,3
46.19,28.1,DFCM,3
45.25,26.36,DFCM,3
38.94,23.82,DFCM,3
41,25.59,DFCM,3
43.98,26.46,DFCM,3
33.79,23.5,DFCM,3
34.88,22.81,DFCM,3
24.9,14.06,DFCM,3
41.74,25.83,DFCM,3
43.05,25.77,DFCM,3
39.97,24.81,DFCM,3
39.11,24.4,DFCM,3
39.27,25.27,DFCM,3
41.86,24.96,DFCM,3
40.73,25.43,DFCM,3
45.46,20.15,DFCM,3
43.73,26.19,DFCM,3
42.2,25.24,DFCM,3
31.41,23.86,DFCM,3
37.39,23.86,DFCM,3
44.18,25.94,DFCM,3
43.44,25.14,DFCM,3
43.61,26.1,DFCM,3
41.99,25.1,DFCM,3
42.85,25.2,DFCM,3
44.14,26.25,DFCM,3
43.21,25.35,DFCM,3
25.51,14.84,DFCM,3
13.23,10.3,DFCM,3
37.48,22.57,DFCM,3
37.8,24.67,DFCM,3
41.85,24.93,DFCM,3
40.6,25.3,DFCM,3
42.29,25.5,DFCM,3
42.53,26.33,DFCM,3
41.79,24.65,DFCM,3
40.06,25.46,DFCM,3
40.18,24.19,DFCM,3
39.71,24.3,DFCM,3
39.71,25.39,DFCM,3
41.62,24.78,DFCM,3
42.82,24.35,DFCM,3
41.29,24.75,DFCM,3
38.74,24.39,DFCM,3
26.28,14.93,DFCM,3
39.32,24.35,DFCM,3
27.85,14.69,DFCM,3
23.21,14.5,DFCM,3
40.89,25.53,DFCM,3
42.91,24.55,DFCM,3
27.94,18.8,DFCM,3
33.31,20.29,DFCM,3
47.66,28.42,DFCM,3
46.52,27.61,DFCM,3
43.34,26.33,DFCM,3
31.38,16.34,DFCM,3
46.57,27.69,DFCM,3
51.44,28.56,DFCM,3
50.48,28.3,DFCM,3
47.96,29.39,DFCM,3
49.29,28.9,DFCM,3
41.5,25.52,DFCM,3
51.63,29.37,DFCM,3
50.37,29.52,DFCM,3
45.67,28.64,DFCM,3
49.75,29.51,DFCM,3
43.95,23.62,DFCM,3
6.25,12.02,DFCM,3
34.87,21.79,DFCM,3
44.99,27.55,DFCM,3
48.74,29.06,DFCM,3
49.79,28.31,DFCM,3
51.49,28.74,DFCM,3
49.83,28.65,DFCM,3
47.91,28.38,DFCM,3
48.59,28.3,DFCM,3
50.22,29.12,DFCM,3
49.42,28.9,DFCM,3
45.08,27.51,DFCM,3
49.08,22.03,DFCM,3
46.91,27.94,DFCM,3
50.15,28.73,DFCM,3
47.52,28.32,DFCM,3
50.61,28.6,DFCM,3
45.65,26.18,DFCM,3
47.74,28.53,DFCM,3
49.56,28.98,DFCM,3
48.04,28.31,DFCM,3
44.67,28.06,DFCM,3
51.11,27.9,DFCM,3
50.91,28.84,DFCM,3
50.34,28.29,DFCM,3
50.91,29.04,DFCM,3
48.47,28.28,DFCM,3
49.67,28.8,DFCM,3
50.05,29.2,DFCM,3
50.18,29.34,DFCM,3
36.99,21.71,DFCM,3
35.82,21.18,DFCM,3
37.59,21.55,DFCM,3
36.07,21.4,DFCM,3
37.6,21.54,DFCM,3
36.37,21.31,DFCM,3
48.87,28.45,DFCM,3
47.79,28.29,DFCM,3
50.34,28.34,DFCM,3
48.52,28.38,DFCM,3
48.53,28.9,DFCM,3
50.68,28.46,DFCM,3
48.47,28.77,DFCM,3
46.28,28.47,DFCM,3
49.96,28.38,DFCM,3
47.87,27.37,DFCM,3
51.02,29.05,DFCM,3
51.59,28.63,DFCM,3
28.17,17.13,DFCM,3
49.67,29.42,DFCM,3
52.51,29.27,DFCM,3
46.13,26.45,DFCM,3
40.21,26.85,DFCM,3
42.42,26.66,DFCM,3
44.16,26.41,DFCM,3
47.58,28.34,DFCM,3
48.84,27.95,DFCM,3
42.68,25.3,DFCM,3
27.02,15.39,DFCM,3
25.7,16.2,DFCM,3
26.84,15.42,DFCM,3
28.34,11.52,DFCM,3
20.55,14.25,DFCM,3
23.02,15.17,DFCM,3
22.62,13.87,DFCM,3
38.76,25.6,DFCM,3
44.2,27.04,DFCM,3
43.06,26.08,DFCM,3
38.56,24.89,DFCM,3
39.85,24.63,DFCM,3
40.06,23.53,DFCM,3
43.63,24.81,DFCM,3
43.44,25.83,DFCM,3
42.56,26.42,DFCM,3
43.67,26.63,DFCM,3
28.92,16.42,DFCM,3
42.94,20.98,DFCM,3
42.87,27.56,DFCM,3
47.07,27.76,DFCM,3
47.55,27.85,DFCM,3
44.14,25.89,DFCM,3
45.98,27.7,DFCM,3
45.55,23.26,DFCM,3
23.7,17.82,DFCM,3
40.84,24.8,DFCM,3
40.45,25.51,DFCM,3
45.29,27.47,DFCM,3
49.71,29.57,DFCM,3
43.78,26.65,DFCM,3
49.5,28.37,DFCM,3
44.84,28.1,DFCM,3
48.56,28.66,DFCM,3
42.01,24.93,DFCM,3
42.69,25.27,DFCM,3
43.44,25.67,DFCM,3
44.07,25.94,DFCM,3
49.31,28.06,DFCM,3
51.02,28.81,DFCM,3
34.16,25.89,DFCM,3
47.22,26.03,DFCM,3
47.85,27.97,DFCM,3
49.61,28.97,DFCM,3
48.78,27.15,DFCM,3
46.07,27.33,DFCM,3
50.21,27.31,DFCM,3
47.54,29.03,DFCM,3
51.11,28.98,DFCM,3
47.47,26.58,DFCM,3
50.44,28.04,DFCM,3
48.42,27.63,DFCM,3
42,17.23,DFCM,3
50.22,29.09,DFCM,3
44.69,23.52,DFCM,3
24.78,14.13,DFCM,3
25.8,15.11,DFCM,3
27.22,27.13,DFCM,3
46.66,28.4,DFCM,3
49.43,27.74,DFCM,3
49.49,25.38,DFCM,3
50.77,28.82,DFCM,3
50.48,29.41,DFCM,3
47.57,27.88,DFCM,3
48.54,28.27,DFCM,3
48.37,28.61,DFCM,3
50.39,28.98,DFCM,3
48.54,28.89,DFCM,3
48.06,28.34,DFCM,3
45.05,28.2,DFCM,3
50.17,29.08,DFCM,3
31.56,23.78,DFCM,3
47.18,26.91,DFCM,3
49.18,27.73,DFCM,3
47.77,28.19,DFCM,3
47.26,28.66,DFCM,3
50.31,29.52,DFCM,3
40.63,25.83,DFCM,3
26.89,18.13,DFCM,3
40.05,24.54,DFCM,3
41.46,25.11,DFCM,3
43.36,25.68,DFCM,3
44.35,20.05,DFCM,3
44.5,25.81,DFCM,3
44.07,25.97,DFCM,3
46.46,26.12,DFCM,3
44.08,16.78,DFCM,3
42.72,25.88,DFCM,3
46.01,25.35,DFCM,3
45.91,25.67,DFCM,3
30.92,26.42,DFCM,3
44.33,25.5,DFCM,3
50.08,26.76,DFCM,3
44.2,25.91,DFCM,3
52.49,28.69,DFCM,3
54.33,23.35,DFCM,3
38.31,27.03,DFCM,3
53.81,30.06,DFCM,3
53.82,30.06,DFCM,3
53.14,30,DFCM,3
53.75,20.84,DFCM,3
40.41,14.87,DFCM,3
52.39,29,DFCM,3
55.56,28.89,DFCM,3
52.7,22.13,DFCM,3
38.68,21.68,DFCM,3
42.32,22.51,DFCM,3
32.56,17.35,DFCM,3
40.6,21.8,DFCM,3
36.97,27.49,DFCM,3
47.51,26.91,DFCM,3
27.76,25.86,DFCM,3
46.61,25.65,DFCM,3
45.93,26.71,DFCM,3
46.45,26.36,DFCM,3
55.2,30.22,DFCM,3
54.53,30.38,DFCM,3
54.2,29.12,DFCM,3
54.17,29.94,DFCM,3
55.21,30.18,DFCM,3
52.25,29.76,DFCM,3
53.91,30,DFCM,3
53.94,29.39,DFCM,3
22.12,10.3,DFCM,3
51.77,28.53,DFCM,3
55.16,30.14,DFCM,3
54.77,30.17,DFCM,3
57.61,30.47,DFCM,3
54.32,29.84,DFCM,3
52.8,30.1,DFCM,3
56.91,30.04,DFCM,3
33.01,20.65,DFCM,3
32.28,17.98,DFCM,3
40.57,22.3,DFCM,3
39.83,22.25,DFCM,3
52.59,29.12,DFCM,3
31.76,17.44,DFCM,3
38.92,21.63,DFCM,3
40.54,22.81,DFCM,3
48.13,26.47,DFCM,3
46.95,24.95,DFCM,3
44.14,25.77,DFCM,3
49,25.35,DFCM,3
49.37,25.67,DFCM,3
45.99,25.97,DFCM,3
45.11,25.1,DFCM,3
27.77,14.17,DFCM,3
28.87,26.04,DFCM,3
47,26.49,DFCM,3
37.65,27.01,DFCM,3
45.02,25.79,DFCM,3
42.54,26.71,DFCM,3
52.37,30.04,DFCM,3
55.27,30.21,DFCM,3
56.15,30.1,DFCM,3
54.95,30.12,DFCM,3
31.19,15.07,DFCM,3
27.36,15.65,DFCM,3
1.45,17.65,DFCM,3
53.32,30.04,DFCM,3
52.71,26.95,DFCM,3
21.75,20.55,DFCM,3
52.56,26.16,DFCM,3
41.56,23.96,DFCM,3
39.35,18.13,DFCM,3
32.29,17.74,DFCM,3
38.08,28.65,DFCM,3
35.05,26.38,DFCM,3
48.23,25.22,DFCM,3
25.45,13.8,DFCM,3
57.21,28.98,DFCM,3
47.7,28.02,DFCM,3
50.69,27.63,DFCM,3
55.61,28.45,DFCM,3
49.37,25.71,DFCM,3
46.7,25.87,DFCM,3
52.65,26.22,DFCM,3
52.69,26.56,DFCM,3
50.2,25.97,DFCM,3
48.32,23.78,DFCM,3
51.39,26.41,DFCM,3
47.94,26.01,DFCM,3
50.83,25.47,DFCM,3
52.13,26.55,DFCM,3
49.22,25.72,DFCM,3
48.65,25.59,DFCM,3
46,24.15,DFCM,3
48.38,25.79,DFCM,3
47.54,26.39,DFCM,3
49.21,19.24,DFCM,3
51.62,26.53,DFCM,3
47.68,25.46,DFCM,3
53.28,28.3,DFCM,3
38.63,21.19,DFCM,3
53.62,28.66,DFCM,3
55.76,28.55,DFCM,3
56.46,28.81,DFCM,3
54.3,28.73,DFCM,3
43.79,19.41,DFCM,3
23.6,24.15,DFCM,3
28.91,14.78,DFCM,3
46.46,26.2,DFCM,3
43.26,26.03,DFCM,3
52.67,26.69,DFCM,3
51.46,26.37,DFCM,3
28.35,28.71,DFCM,3
54.53,28.77,DFCM,3
53.52,28.73,DFCM,3
55.46,17.82,DFCM,3
51.88,26.68,DFCM,3
48.16,26.3,DFCM,3
49.96,28.23,DFCM,3
62.29,28.93,DFCM,3
56.45,28.71,DFCM,3
43.27,21.46,DFCM,3
53.91,28.74,DFCM,3
50.7,27.73,DFCM,3
57.53,28.97,DFCM,3
57.03,28.88,DFCM,3
42.85,27.84,DFCM,3
51.4,28.36,DFCM,3
53.08,28.19,DFCM,3
48.09,27.33,DFCM,3
51.54,29.08,DFCM,3
57.4,28.84,DFCM,3
45.61,25.49,DFCM,3
47.09,26.2,DFCM,3
48.83,25.66,DFCM,3
51.98,26.39,DFCM,3
48.94,25.8,DFCM,3
49.03,24.85,DFCM,3
44.49,22.27,DFCM,3
41.79,21.83,DFCM,3
52.78,21.07,DFCM,3
47.32,24.84,DFCM,3
51.96,25.87,DFCM,3
45.74,23.23,DFCM,3
41.14,23.72,DFCM,3
44.61,25.07,DFCM,3
50.49,25.82,DFCM,3
44.55,26.79,DFCM,3
41.01,20.93,DFCM,3
39.84,17,DFCM,3
50.56,28.72,DFCM,3
33.01,16.9,DFCM,3
41.54,21.37,DFCM,3
42.87,20.93,DFCM,3
40.8,25.69,DFCM,3
49.96,28.07,DFCM,3
53.2,27.65,DFCM,3
49.99,27.92,DFCM,3
57.36,29.13,DFCM,3
45.21,27.65,DFCM,3
57.32,28.97,DFCM,3
48.91,28.26,DFCM,3
55.89,28.64,DFCM,3
45.49,25.42,DFCM,3
43.39,24.44,DFCM,3
46.78,26.18,DFCM,3
45.84,25.43,DFCM,3
50.81,24.21,DFCM,3
46.03,25.73,DFCM,3
50.86,26.24,DFCM,3
50.66,26.09,DFCM,3
48.13,25.53,DFCM,3
49.52,25.93,DFCM,3
47.4,25.73,DFCM,3
30.97,16,DFCM,3
30,21.91,DFCM,3
50.08,26.03,DFCM,3
43.33,21.56,DFCM,3
22.41,14.56,DFCM,3
50.54,25.79,DFCM,3
46.76,25.42,DFCM,3
49.97,26.36,DFCM,3
49.68,25.77,DFCM,3
56.19,26.43,DFCM,3
52.31,26.47,DFCM,3
39.33,23.49,DFCM,3
18.81,20.35,DFCM,3
54.09,28.85,DFCM,3
52.54,25.31,DFCM,3
37.98,20.38,DFCM,3
39,21.1,DFCM,3
55.02,28.83,DFCM,3
53.26,15.54,DFCM,3
28.25,12.34,DFCM,3
32.67,14.48,DFCM,3
49.98,25.23,DFCM,3
52.36,26.49,DFCM,3
35.83,26.66,DFCM,3
24.76,23.1,DFCM,3
55.41,25.87,DFCM,3
45.94,25.89,DFCM,3
57.07,26.54,DFCM,3
54.52,28.85,DFCM,3
55.57,28.63,DFCM,3
46.05,9.34,DFCM,3
53.72,28.67,DFCM,3
52.92,28.25,DFCM,3
53.72,28.71,DFCM,3
56.29,28.91,DFCM,3
57.26,26.06,DFCM,3
55.04,29.03,DFCM,3
52.73,28.65,DFCM,3
53.24,28.41,DFCM,3
53.31,28.21,DFCM,3
53.9,27.81,DFCM,3
40.72,20.97,DFCM,3
40.59,23.92,DFCM,3
53.99,27.21,DFCM,3
56.58,28.54,DFCM,3
48.63,28.45,DFCM,3
57.53,28.86,DFCM,3
49.76,28.44,DFCM,3
43.49,28.91,DFCM,3
45.67,28.51,DFCM,3
54.64,28.78,DFCM,3
57.26,28.92,DFCM,3
54.86,27.31,DFCM,3
57.42,28.96,DFCM,3
57.82,28.51,DFCM,3
56.71,28.78,DFCM,3
37.43,14.88,DFCM,3
47,21.26,DFCM,3
44.37,25.74,DFCM,3
47.09,26.26,DFCM,3
49.03,25.5,DFCM,3
51.32,24.97,DFCM,3
51.22,26.27,DFCM,3
55.09,25.68,DFCM,3
51.12,26.2,DFCM,3
49.42,25.38,DFCM,3
45.98,24.86,DFCM,3
48.56,25.87,DFCM,3
49.32,26.14,DFCM,3
51.09,26.63,DFCM,3
29.76,23.02,DFCM,3
46.26,25.53,DFCM,3
43.98,18.03,DFCM,3
50.76,26.17,DFCM,3
31.02,15.16,DFCM,3
47.12,25.23,DFCM,3
28.67,14.51,DFCM,3
39.83,26.6,DFCM,3
29.53,15.34,DFCM,3
50.9,12.87,DFCM,3
52.87,28.86,DFCM,3
29.52,23,DFCM,3
42.88,26.28,DFCM,3
21,11.22,DFCM,3
29.86,19.96,DFCM,3
45.05,26.33,DFCM,3
28.05,17.68,DFCM,3
31.85,23.93,DFCM,3
56.57,28.89,DFCM,3
24.87,25.85,DFCM,3
48.96,25.53,DFCM,3
39.13,27.03,DFCM,3
30.31,19.12,DFCM,3
47.36,28.73,DFCM,3
49.62,14.27,DFCM,3
52.87,27.68,DFCM,3
38.02,29.02,DFCM,3
52.62,18.06,DFCM,3
46.51,25.2,DFCM,3
55.52,27.25,DFCM,3
51.87,28.18,DFCM,3
44.43,25.36,DFCM,3
52.09,26.51,DFCM,3
26.87,14.56,DFCM,3
25.99,13.69,DFCM,3
27.16,14.19,DFCM,3
47.89,25.65,DFCM,3
49.89,25.82,DFCM,3
52.85,26.21,DFCM,3
49.28,25.01,DFCM,3
44.55,23.7,DFCM,3
44.96,25.67,DFCM,3
50.61,26.12,DFCM,3
49.47,26.13,DFCM,3
46.68,25.42,DFCM,3
49.53,26.41,DFCM,3
40.78,20.4,DFCM,3
48.73,28.28,DFCM,3
48.8,21.29,DFCM,3
27.25,19.99,DFCM,3
25.81,14.31,DFCM,3
43.26,22.2,DFCM,3
57,28.03,DFCM,3
42.01,20.15,DFCM,3
33.59,20.97,DFCM,3
41.48,21.02,DFCM,3
53.57,28.04,DFCM,3
54.78,28.68,DFCM,3
39.45,26.11,DFCM,3
41.65,21.42,DFCM,3
38.42,18.91,DFCM,3
36.54,23.29,DFCM,3
51.99,26.48,DFCM,3
49.05,25.59,DFCM,3
46.55,25.71,DFCM,3
46.53,25.97,DFCM,3
48.1,25.62,DFCM,3
48.86,25.69,DFCM,3
47.35,25.64,DFCM,3
45.99,27.73,DFCM,3
39.32,21.54,DFCM,3
51.81,26.23,DFCM,3
43.33,25.67,DFCM,3
47.2,24.7,DFCM,3
