62.46,44.57,FCM,2
65.55,44.61,FCM,2
47.66,33.91,FCM,2
45.12,34.86,FCM,2
10.99,9.86,FCM,2
29.63,20.89,FCM,2
33.86,23.57,FCM,2
45.53,33.57,FCM,2
29.75,20.97,FCM,2
36.33,37.66,FCM,2
51.18,38.64,FCM,2
50.6,38.21,FCM,2
48.41,37.85,FCM,2
56.34,39.5,FCM,2
54.42,38.89,FCM,2
51.6,34.84,FCM,2
50.36,38.32,FCM,2
52.71,37.97,FCM,2
25.66,18.67,FCM,2
46.5,34.11,FCM,2
31.95,22.6,FCM,2
45.09,33.09,FCM,2
48.88,34.55,FCM,2
49.37,35.53,FCM,2
49.3,34.5,FCM,2
49.71,36.02,FCM,2
46,34.73,FCM,2
48.81,35.43,FCM,2
49.06,35.02,FCM,2
47.38,35.93,FCM,2
49.99,36.11,FCM,2
46.61,34.84,FCM,2
48.9,34.85,FCM,2
47.06,36.3,FCM,2
47.48,36.3,FCM,2
47.75,35.44,FCM,2
28.11,20.33,FCM,2
45.13,31.42,FCM,2
33.31,23.09,FCM,2
31.26,22.69,FCM,2
46.26,34.26,FCM,2
48.79,35.03,FCM,2
45.99,33.93,FCM,2
46.36,34.55,FCM,2
44.51,33.66,FCM,2
48.06,33.48,FCM,2
48.7,35.71,FCM,2
47.67,32.97,FCM,2
47.36,35.24,FCM,2
46.99,34.97,FCM,2
45.56,33.81,FCM,2
8.79,25.1,FCM,2
28.36,19.98,FCM,2
26.75,20.74,FCM,2
50.23,35.26,FCM,2
46.78,34.67,FCM,2
28.18,18.83,FCM,2
32.21,22.95,FCM,2
38.87,29.51,FCM,2
32.17,12.69,FCM,2
48.77,35.11,FCM,2
49.11,35.92,FCM,2
45.62,32.94,FCM,2
47.04,32.4,FCM,2
46.3,35.55,FCM,2
50.03,34.8,FCM,2
49.34,36.66,FCM,2
34.4,23.87,FCM,2
34.34,21.18,FCM,2
42.57,34.69,FCM,2
49.18,36.8,FCM,2
52,39.44,FCM,2
51.89,37.95,FCM,2
59.53,41.63,FCM,2
57.24,40.93,FCM,2
48.58,37,FCM,2
47.72,24.87,FCM,2
16.45,29.63,FCM,2
41.42,33.06,FCM,2
50.19,37.9,FCM,2
50.85,37.95,FCM,2
53.72,40.5,FCM,2
49.15,37.78,FCM,2
57.04,41.02,FCM,2
53.75,39.97,FCM,2
51.97,37.06,FCM,2
52.59,39.55,FCM,2
53.45,39.79,FCM,2
55.21,40.12,FCM,2
52.89,39.76,FCM,2
56.71,40.61,FCM,2
56.43,40.23,FCM,2
54.71,41.08,FCM,2
54.25,41.24,FCM,2
55.36,39.86,FCM,2
56.5,40.01,FCM,2
46.28,31.82,FCM,2
44.59,34.77,FCM,2
46.45,35.94,FCM,2
10.09,28.85,FCM,2
50.12,37.04,FCM,2
49.41,37.07,FCM,2
56.49,40.29,FCM,2
52.29,39.18,FCM,2
52.31,38.92,FCM,2
40.88,29.05,FCM,2
25.82,16.99,FCM,2
40.62,28.9,FCM,2
41.47,29.46,FCM,2
27.05,16.68,FCM,2
37.46,27.66,FCM,2
39.65,26.35,FCM,2
39.49,26.58,FCM,2
35.54,25.21,FCM,2
44.91,37.3,FCM,2
53.52,30.44,FCM,2
56.53,33.72,FCM,2
45.41,30.24,FCM,2
40.15,29.8,FCM,2
44.16,30.2,FCM,2
24.46,17.64,FCM,2
40.35,27.77,FCM,2
28.28,19.52,FCM,2
43.31,33.67,FCM,2
41.63,29.86,FCM,2
42.67,28.6,FCM,2
44.36,30.77,FCM,2
43.42,30.42,FCM,2
45.26,29.81,FCM,2
43.49,29.3,FCM,2
41.83,29.99,FCM,2
42.93,29.97,FCM,2
42.5,31.12,FCM,2
41.23,27.57,FCM,2
45.38,28.47,FCM,2
45.47,28.61,FCM,2
42.71,29.04,FCM,2
41.47,26.97,FCM,2
26.65,20.61,FCM,2
27.82,10.99,FCM,2
20.75,19.6,FCM,2
38.84,27.5,FCM,2
44.34,31.18,FCM,2
43.52,29.29,FCM,2
42.2,27.74,FCM,2
43.24,27.88,FCM,2
41.6,28.49,FCM,2
41.1,29.66,FCM,2
40.76,28,FCM,2
28.27,18.79,FCM,2
43.21,30.13,FCM,2
43.62,30.21,FCM,2
46.01,30.4,FCM,2
38.68,27.75,FCM,2
43.43,30.44,FCM,2
43.37,29.81,FCM,2
39.28,26.82,FCM,2
27.05,13.17,FCM,2
37.91,28.4,FCM,2
43.67,28.69,FCM,2
41.98,29.98,FCM,2
43.05,29.85,FCM,2
46.37,36.2,FCM,2
48.63,37.78,FCM,2
47.71,35.32,FCM,2
47.53,35.76,FCM,2
50.58,36.33,FCM,2
49.16,35.27,FCM,2
47.31,35.56,FCM,2
29.39,20.17,FCM,2
29.35,19.86,FCM,2
34.56,24.29,FCM,2
46.27,35.61,FCM,2
41.98,32.41,FCM,2
29.54,21.53,FCM,2
32.21,22.87,FCM,2
23.93,10.74,FCM,2
51.81,38.98,FCM,2
57.2,40.58,FCM,2
29.95,21.94,FCM,2
49.14,36.97,FCM,2
50.84,36.68,FCM,2
55.52,39.2,FCM,2
47.79,34.89,FCM,2
48.34,35.67,FCM,2
47.23,36.28,FCM,2
31.27,20.81,FCM,2
28.05,18.53,FCM,2
29.14,19.97,FCM,2
35.85,33.52,FCM,2
45.91,34.48,FCM,2
44.77,34.73,FCM,2
42.71,29.62,FCM,2
27.04,21.86,FCM,2
27.42,20.26,FCM,2
31.34,22.56,FCM,2
30.68,20.8,FCM,2
44.61,32.95,FCM,2
27.62,22.65,FCM,2
47.99,34.17,FCM,2
48.91,35.79,FCM,2
49.76,35.77,FCM,2
50.83,37.68,FCM,2
48.18,36.55,FCM,2
46.02,34.56,FCM,2
35.14,24.3,FCM,2
47.66,35.79,FCM,2
48.29,31.59,FCM,2
49.02,36.2,FCM,2
51.26,36.18,FCM,2
49.61,35.25,FCM,2
49.23,34.79,FCM,2
28.35,19.47,FCM,2
42.07,32.43,FCM,2
29.95,21.5,FCM,2
46.32,33.7,FCM,2
29.33,19,FCM,2
41.72,31.62,FCM,2
49.13,33.57,FCM,2
48.95,32.76,FCM,2
45.55,31.76,FCM,2
49.06,34.58,FCM,2
49.82,34.89,FCM,2
28.05,20.41,FCM,2
46.88,34.85,FCM,2
46.66,35.89,FCM,2
48.88,37.11,FCM,2
45.31,6.79,FCM,2
39.32,28.14,FCM,2
55.61,38.84,FCM,2
50.94,36.31,FCM,2
29.86,36.06,FCM,2
53.2,38,FCM,2
51.17,37.69,FCM,2
22.69,21.87,FCM,2
19.57,3.63,FCM,2
39.29,28.29,FCM,2
49.6,35.67,FCM,2
49.39,37.69,FCM,2
51.75,38.5,FCM,2
53.31,35.47,FCM,2
51.73,38.88,FCM,2
53.85,39.48,FCM,2
52.5,38.31,FCM,2
54.13,39.33,FCM,2
56.09,39.9,FCM,2
58.4,41.1,FCM,2
46.22,35.32,FCM,2
47.19,32.49,FCM,2
51.92,38.35,FCM,2
33.2,21.83,FCM,2
44.15,32.32,FCM,2
31.34,19.25,FCM,2
30.54,21.33,FCM,2
31.23,21.17,FCM,2
21.34,18.5,FCM,2
30.59,19.44,FCM,2
30.12,21.29,FCM,2
47.61,33.7,FCM,2
43.1,35.39,FCM,2
46.02,33.99,FCM,2
48.44,36.22,FCM,2
46.74,33.57,FCM,2
49.03,33.8,FCM,2
50.21,36.86,FCM,2
51.99,36.93,FCM,2
50.07,37.89,FCM,2
54.67,35.39,FCM,2
57.05,37.85,FCM,2
52.11,37.48,FCM,2
54.99,41.36,FCM,2
44.36,32.33,FCM,2
46.77,35.19,FCM,2
28.41,19.39,FCM,2
19.53,27.6,FCM,2
48.44,35.93,FCM,2
51.36,36.96,FCM,2
31.98,22.59,FCM,2
41.37,40.75,FCM,2
54.07,38.85,FCM,2
54.91,39.89,FCM,2
53.88,40.1,FCM,2
58.72,41.9,FCM,2
41.63,30.52,FCM,2
55.6,41.2,FCM,2
55.78,40.61,FCM,2
57.6,40.11,FCM,2
56.45,39.8,FCM,2
56.45,41.62,FCM,2
53.03,38.49,FCM,2
57.32,40,FCM,2
50.45,39.53,FCM,2
50.34,33.62,FCM,2
45.61,15.22,FCM,2
31.43,18.96,FCM,2
47.13,33.49,FCM,2
53.55,38.22,FCM,2
52.64,36.58,FCM,2
53.82,38.68,FCM,2
56.69,39.75,FCM,2
55.16,40.05,FCM,2
50.55,36.24,FCM,2
55.83,41.16,FCM,2
56.27,42.29,FCM,2
40.71,28.08,FCM,2
58.6,40.96,FCM,2
54.84,40.96,FCM,2
49.88,32.92,FCM,2
31.45,27.16,FCM,2
50.79,35.46,FCM,2
50.19,36.49,FCM,2
51.69,33.62,FCM,2
26.18,15.78,FCM,2
19.8,21.18,FCM,2
31.09,22.33,FCM,2
30.44,20.2,FCM,2
27.72,17.35,FCM,2
29.68,20.01,FCM,2
51.9,38.49,FCM,2
54.38,38.21,FCM,2
52.46,36.86,FCM,2
52.18,37.45,FCM,2
56.87,36.48,FCM,2
50.53,36.32,FCM,2
47.9,32.32,FCM,2
32.68,21.62,FCM,2
55.39,38.56,FCM,2
33.4,13.28,FCM,2
50.32,37.18,FCM,2
51.83,37.44,FCM,2
53.97,37.8,FCM,2
53.06,37.9,FCM,2
48.68,30.59,FCM,2
48.22,41.68,FCM,2
60.79,27,FCM,2
55.8,38.81,FCM,2
14.11,20.28,FCM,2
55.8,39.66,FCM,2
39.63,35.72,FCM,2
38.05,35.79,FCM,2
50.74,36.62,FCM,2
55.54,37.69,FCM,2
50.73,36.91,FCM,2
51.88,25.16,FCM,2
51.76,35.56,FCM,2
48.68,38.36,FCM,2
55.02,40.96,FCM,2
60.54,42.86,FCM,2
59.97,42.5,FCM,2
63.03,42.74,FCM,2
60.97,42.57,FCM,2
56,41.15,FCM,2
58.73,40.35,FCM,2
57.58,41.38,FCM,2
59.01,28.31,FCM,2
53,38.51,FCM,2
5.48,16.85,FCM,2
35.72,24.42,FCM,2
34.57,24.08,FCM,2
35.25,23.4,FCM,2
32.89,38.17,FCM,2
56.91,38.83,FCM,2
57.42,39.59,FCM,2
46.71,35.94,FCM,2
34.09,29.24,FCM,2
55.96,38.02,FCM,2
55.09,38.53,FCM,2
51.78,38.21,FCM,2
53.44,37.01,FCM,2
51.95,35.67,FCM,2
53.87,38.17,FCM,2
53.54,38.89,FCM,2
56.58,27.94,FCM,2
51.05,32.06,FCM,2
24.35,5.43,FCM,2
54.59,27.13,FCM,2
50.24,38.05,FCM,2
40.59,37.5,FCM,2
52.48,37.95,FCM,2
60.25,39.1,FCM,2
60.18,38.71,FCM,2
64.52,42.46,FCM,2
59.69,39.4,FCM,2
26.25,19.07,FCM,2
34.73,21.77,FCM,2
30.98,21.21,FCM,2
34.55,23.13,FCM,2
32.53,22.92,FCM,2
30.01,19.58,FCM,2
33.15,22.49,FCM,2
47.37,36.7,FCM,2
44.77,34.01,FCM,2
65.25,42.69,FCM,2
63.4,41.73,FCM,2
61.18,40.39,FCM,2
65.18,42.55,FCM,2
64.52,42.22,FCM,2
65.66,41.25,FCM,2
65.49,41.73,FCM,2
64.72,42.01,FCM,2
44,30.3,FCM,2
63.11,40.81,FCM,2
60.2,32.52,FCM,2
56.88,30.62,FCM,2
33.67,33.35,FCM,2
33.05,22.12,FCM,2
59.15,38.7,FCM,2
46.2,34.6,FCM,2
57.24,38.68,FCM,2
60.85,39.08,FCM,2
58.06,38.19,FCM,2
37.2,34.14,FCM,2
55.67,39.02,FCM,2
33.66,19.92,FCM,2
29.4,21.54,FCM,2
35.99,22.59,FCM,2
30.75,21.47,FCM,2
32.68,20.04,FCM,2
31.88,29.3,FCM,2
59.87,38.59,FCM,2
53,38.28,FCM,2
51.4,38.45,FCM,2
61.17,39.29,FCM,2
48.9,8.99,FCM,2
66.32,42.72,FCM,2
64.38,42.28,FCM,2
54.27,32.37,FCM,2
64.19,42.13,FCM,2
65.7,42.57,FCM,2
60.95,42.36,FCM,2
58.48,41.79,FCM,2
71.71,39.06,FCM,2
63.29,41.05,FCM,2
47.63,22.04,FCM,2
58.55,39.01,FCM,2
60.46,42.25,FCM,2
64.79,41.36,FCM,2
65.47,40.68,FCM,2
52,31.71,FCM,2
55.14,38.7,FCM,2
58.95,38.63,FCM,2
54.15,38.21,FCM,2
56.02,38.73,FCM,2
57.05,35.09,FCM,2
52.83,37.11,FCM,2
29.91,19.35,FCM,2
31.71,20.66,FCM,2
33.52,19.52,FCM,2
34.19,23.27,FCM,2
33.02,18.42,FCM,2
36.23,22.08,FCM,2
9.76,10.82,FCM,2
34.04,20.21,FCM,2
29.16,23.01,FCM,2
31.34,20.9,FCM,2
53.16,38.68,FCM,2
53.24,38.28,FCM,2
54.54,38.13,FCM,2
59.43,38.73,FCM,2
49.63,36.03,FCM,2
61.07,39.15,FCM,2
63.87,38.82,FCM,2
55.54,38.38,FCM,2
59.38,38.65,FCM,2
60.99,38.97,FCM,2
61,37.9,FCM,2
65.63,42.71,FCM,2
50.16,42.54,FCM,2
64.76,42.27,FCM,2
61.58,42.32,FCM,2
59.4,42.34,FCM,2
30.54,21.04,FCM,2
32.37,21.07,FCM,2
27.03,20.74,FCM,2
30.04,20.01,FCM,2
32.67,23.16,FCM,2
28.48,19.68,FCM,2
29.88,20.81,FCM,2
28.96,20.43,FCM,2
30.52,18.49,FCM,2
37.74,32.07,FCM,2
50.65,32.64,FCM,2
50.82,35.11,FCM,2
54.35,35.85,FCM,2
55.33,35.71,FCM,2
28.3,25.59,FCM,2
38.54,31.38,FCM,2
37.6,31.28,FCM,2
40.33,34.58,FCM,2
30,32.99,FCM,2
46.81,37.47,FCM,2
31.62,22.51,FCM,2
61.54,41.99,FCM,2
64.47,41.36,FCM,2
63.1,42.41,FCM,2
69.5,42.98,FCM,2
65.9,42.78,FCM,2
46.73,31.47,FCM,2
62.87,24.31,FCM,2
60.85,42.34,FCM,2
58.56,42.67,FCM,2
32.46,20.09,FCM,2
31.41,29.36,FCM,2
62.44,41.28,FCM,2
62.83,41.25,FCM,2
64.34,40.66,FCM,2
71.38,42.85,FCM,2
59.04,39.16,FCM,2
61.73,39.64,FCM,2
29.93,19.7,FCM,2
53.67,36.74,FCM,2
65.92,39.31,FCM,2
55.11,37.55,FCM,2
66.27,39.42,FCM,2
54.88,38.64,FCM,2
58.74,38.52,FCM,2
54.94,36.64,FCM,2
57.27,38.85,FCM,2
58.41,39.15,FCM,2
55.99,36.54,FCM,2
59.26,39.1,FCM,2
60.26,38.81,FCM,2
56.21,35.58,FCM,2
34.06,22.1,FCM,2
31.73,19.28,FCM,2
30.55,22.65,FCM,2
35.02,38.42,FCM,2
58.68,38.44,FCM,2
58.41,38.65,FCM,2
35.65,20.63,FCM,2
62.26,41.8,FCM,2
58.88,41.93,FCM,2
63.12,41.23,FCM,2
30.82,21.93,FCM,2
33.58,20.99,FCM,2
58.57,38.55,FCM,2
57.66,38.71,FCM,2
60.58,39.27,FCM,2
64.43,42.62,FCM,2
65.83,42.71,FCM,2
67.67,42.72,FCM,2
62.17,40.72,FCM,2
22.53,33.69,FCM,2
56.34,37.34,FCM,2
54.3,31.24,FCM,2
60.87,42.74,FCM,2
64.21,42.79,FCM,2
65.49,42.26,FCM,2
59.26,41.86,FCM,2
64.88,39.14,FCM,2
65.71,42.86,FCM,2
62.23,42.44,FCM,2
39.36,41.78,FCM,2
45.76,31.16,FCM,2
29.14,22.78,FCM,2
31.29,21.62,FCM,2
57.31,42.36,FCM,2
46.22,31.75,FCM,2
44.17,30.38,FCM,2
66.57,42.75,FCM,2
62.29,42.31,FCM,2
61.36,42.51,FCM,2
65.28,42.7,FCM,2
36.83,24.66,FCM,2
54.65,38.22,FCM,2
54.76,29.6,FCM,2
31,21.68,FCM,2
60.51,39.21,FCM,2
56.31,38.49,FCM,2
57.67,37.89,FCM,2
59.81,39.17,FCM,2
60.29,38.94,FCM,2
54.75,37.18,FCM,2
54.81,36.22,FCM,2
46.85,38.92,FCM,2
31.15,20.56,FCM,2
29,20.74,FCM,2
59.21,39.05,FCM,2
59.81,38.83,FCM,2
51.57,42.13,FCM,2
61.81,41.02,FCM,2
61.58,42.02,FCM,2
61.11,41.11,FCM,2
62.23,42.03,FCM,2
25.75,25.46,FCM,2
58.44,37.92,FCM,2
31.9,14.63,FCM,2
64.69,42.54,FCM,2
64.97,42.63,FCM,2
66.38,41.88,FCM,2
65.14,42.33,FCM,2
59.98,41.52,FCM,2
63.56,42.53,FCM,2
64.58,42.37,FCM,2
65.5,41.59,FCM,2
65.7,42.42,FCM,2
59.94,42.72,FCM,2
34.25,23.79,FCM,2
32.83,21.17,FCM,2
34.88,36.69,FCM,2
31.74,20.08,FCM,2
40.09,21.34,FCM,2
34.46,35.79,FCM,2
53,38.1,FCM,2
54.98,36.79,FCM,2
50.22,28.37,FCM,2
47.93,32.03,FCM,2
63.19,41.65,FCM,2
62.06,42.44,FCM,2
1.28,21.19,FCM,2
10.87,9.47,FCM,2
33.83,20.58,FCM,2
63.85,42.61,FCM,2
63.52,42.68,FCM,2
65.73,42.76,FCM,2
64.82,42.45,FCM,2
61.64,41.99,FCM,2
30.54,40.65,FCM,2
65.51,42.43,FCM,2
61.52,42.11,FCM,2
60.32,42.54,FCM,2
56.67,40.56,FCM,2
63.48,42.54,FCM,2
64.91,42.57,FCM,2
61.46,41.99,FCM,2
62.94,42.22,FCM,2
57.14,42.01,FCM,2
65.15,42.31,FCM,2
56.66,42.13,FCM,2
58.35,38.7,FCM,2
44.1,27.72,FCM,2
43.57,19.38,FCM,2
30.51,20.71,FCM,2
35.37,34.02,FCM,2
54.42,35.31,FCM,2
44.84,30.48,FCM,2
57.94,37.14,FCM,2
34.01,21.34,FCM,2
30.64,22.48,FCM,2
53.18,32.45,FCM,2
55.45,33.9,FCM,2
54.61,35.51,FCM,2
37.35,32.65,FCM,2
18.69,16.66,FCM,2
33.37,21.52,FCM,2
34.9,36.51,FCM,2
58.54,37.39,FCM,2
56.58,35.25,FCM,2
55.11,35.27,FCM,2
55.19,37.28,FCM,2
41.35,25.72,FCM,2
56.09,34.17,FCM,2
53.71,33.68,FCM,2
47.83,33.48,FCM,2
32.2,33.66,FCM,2
55.58,34.75,FCM,2
54.23,35.2,FCM,2
55.64,35.23,FCM,2
58.35,37.06,FCM,2
53.72,33.98,FCM,2
34.7,11.78,FCM,2
34.15,18.4,FCM,2
30.2,19.96,FCM,2
30.29,19.83,FCM,2
54.02,26.44,FCM,2
59.51,36.34,FCM,2
62.79,39.41,FCM,2
65.94,39.83,FCM,2
64.22,41.47,FCM,2
63.7,40.21,FCM,2
61.36,38.97,FCM,2
15.68,27.07,FCM,2
65.07,41.55,FCM,2
49.35,32.31,FCM,2
50.05,33.25,FCM,2
54.25,35.09,FCM,2
52.71,33.31,FCM,2
52.03,33.41,FCM,2
43.01,20.22,FCM,2
32.94,20.44,FCM,2
57.49,36.58,FCM,2
58.17,37.74,FCM,2
53.09,24.5,FCM,2
23.9,17.33,FCM,2
46.16,23.98,FCM,2
38.38,29.43,FCM,2
59.01,38.5,FCM,2
45.71,29.35,FCM,2
62.32,40.49,FCM,2
61.65,39.73,FCM,2
34.27,22.17,FCM,2
63.1,40.53,FCM,2
67.99,42.62,FCM,2
53.02,33.8,FCM,2
51.29,32.53,FCM,2
52.7,34.57,FCM,2
30.71,19.95,FCM,2
