110.05,64.68,FCM,1
111.56,70.18,FCM,1
99.12,57.47,FCM,1
109.58,73.74,FCM,1
108.56,61.69,FCM,1
92.9,71.41,FCM,1
107.18,58.16,FCM,1
125.2,78.3,FCM,1
124.31,81.25,FCM,1
122.29,83,FCM,1
124.06,83.51,FCM,1
133.54,83.54,FCM,1
125.42,81.95,FCM,1
130.17,79.36,FCM,1
129.18,84.14,FCM,1
129.14,84.07,FCM,1
120.59,80.78,FCM,1
125.4,80.3,FCM,1
126.03,54.1,FCM,1
80.27,74.51,FCM,1
125.58,68.15,FCM,1
100.5,79.52,FCM,1
133.88,53.81,FCM,1
130.07,76.88,FCM,1
118.17,81.69,FCM,1
136.38,86.93,FCM,1
140,89.89,FCM,1
136,90.43,FCM,1
130.45,89.91,FCM,1
134.41,85.44,FCM,1
140.35,87.34,FCM,1
143.66,87.79,FCM,1
130.47,82.08,FCM,1
132.05,68.25,FCM,1
109.01,66.99,FCM,1
81.97,75.49,FCM,1
110.7,74.04,FCM,1
113.94,75.4,FCM,1
116.65,76.1,FCM,1
118.52,71.77,FCM,1
109.01,75.6,FCM,1
70.27,43.2,FCM,1
71.59,40.51,FCM,1
114.57,77.67,FCM,1
120.14,71.52,FCM,1
114.22,66.28,FCM,1
118.26,76.2,FCM,1
121.86,76.7,FCM,1
112.91,72.25,FCM,1
114.4,72.42,FCM,1
111,74.59,FCM,1
111.77,74.31,FCM,1
100.87,67,FCM,1
131.5,86.39,FCM,1
134.99,89.52,FCM,1
136.2,90.34,FCM,1
60.58,45.19,FCM,1
88.72,55.31,FCM,1
90.81,53.89,FCM,1
86.58,47.74,FCM,1
69.48,45.35,FCM,1
141.95,89.55,FCM,1
129.96,79.93,FCM,1
112.03,71.5,FCM,1
104.77,63.77,FCM,1
80.8,62.94,FCM,1
130.85,87.82,FCM,1
116.59,74.01,FCM,1
137.05,75.12,FCM,1
86.92,55.76,FCM,1
130.32,83.49,FCM,1
134.5,81.22,FCM,1
120.73,71.88,FCM,1
119.44,77.3,FCM,1
131.37,90.09,FCM,1
132.62,87.77,FCM,1
132.08,79.68,FCM,1
122.53,76.23,FCM,1
124.05,85.69,FCM,1
133.45,86.24,FCM,1
134.63,85.04,FCM,1
95.75,76.68,FCM,1
129.44,79.29,FCM,1
134.14,88.23,FCM,1
126.52,84.06,FCM,1
132.88,85.96,FCM,1
128.96,88.76,FCM,1
131.6,83.77,FCM,1
73.37,50.79,FCM,1
68.18,43.04,FCM,1
65.65,42.62,FCM,1
61.02,53.61,FCM,1
77.63,53.91,FCM,1
66.6,43.65,FCM,1
77.65,53.89,FCM,1
80.06,50.17,FCM,1
100.45,64.45,FCM,1
121.02,67.94,FCM,1
117.29,76.06,FCM,1
104.81,45.7,FCM,1
119.87,79.48,FCM,1
114.52,51.24,FCM,1
112.22,72.23,FCM,1
116.23,74.86,FCM,1
111.87,72.74,FCM,1
111.7,72.8,FCM,1
118.7,75.72,FCM,1
118.29,74.14,FCM,1
106.72,71.77,FCM,1
26.79,33.71,FCM,1
120.86,78.57,FCM,1
87.34,81.65,FCM,1
114.33,53.63,FCM,1
73.75,45.81,FCM,1
73.31,47.71,FCM,1
118.3,79.62,FCM,1
122.3,80.68,FCM,1
104.65,36.88,FCM,1
133.19,90.34,FCM,1
133.49,91.28,FCM,1
121.96,90.47,FCM,1
127.44,89.37,FCM,1
134.18,87.9,FCM,1
96.15,61.11,FCM,1
101.77,67.02,FCM,1
86.83,52.17,FCM,1
97.36,47.87,FCM,1
65.89,47.52,FCM,1
123.65,81.94,FCM,1
121.61,80.96,FCM,1
120.11,78.54,FCM,1
113.78,73.24,FCM,1
123.59,81.35,FCM,1
95.58,53.44,FCM,1
132.76,90.81,FCM,1
118.16,83.41,FCM,1
54.99,20.23,FCM,1
100.79,55.9,FCM,1
84.66,50.96,FCM,1
133.58,90.29,FCM,1
132.95,89.03,FCM,1
133.63,84.09,FCM,1
132,90.64,FCM,1
111.8,73.89,FCM,1
117.37,70.9,FCM,1
114.18,74.04,FCM,1
110.63,73.58,FCM,1
110.21,73.34,FCM,1
113.33,76.82,FCM,1
121.13,79.02,FCM,1
116.17,72.71,FCM,1
124.01,75.62,FCM,1
107.17,75.19,FCM,1
113.67,74.24,FCM,1
114.54,71.59,FCM,1
108.99,72.63,FCM,1
68.19,43.13,FCM,1
102.54,75.09,FCM,1
111.02,77.06,FCM,1
111.3,51.28,FCM,1
122.55,74.39,FCM,1
135.21,70.37,FCM,1
100.29,65.76,FCM,1
130.98,87.84,FCM,1
89.32,73.54,FCM,1
106.8,65.65,FCM,1
113.08,77.62,FCM,1
111.39,71.55,FCM,1
107.77,67.33,FCM,1
52.81,39.21,FCM,1
107.53,82.69,FCM,1
90.91,81.65,FCM,1
119.06,80.41,FCM,1
121.44,78.94,FCM,1
117.8,66.61,FCM,1
110.65,70.46,FCM,1
119.07,72.96,FCM,1
117.63,68.02,FCM,1
100.53,68.78,FCM,1
115.13,73.55,FCM,1
109.37,72.14,FCM,1
118.37,78.25,FCM,1
118.6,73.83,FCM,1
101.1,73.17,FCM,1
77.84,72.3,FCM,1
115.3,80.83,FCM,1
119.58,78.77,FCM,1
83.87,50.09,FCM,1
133,91.1,FCM,1
125.51,76.32,FCM,1
29.48,22.22,FCM,1
127.16,90.25,FCM,1
119.17,80.1,FCM,1
113.42,71.88,FCM,1
117.66,72.1,FCM,1
122.62,73.07,FCM,1
117.21,74.84,FCM,1
67.62,49.86,FCM,1
124.58,79.29,FCM,1
129.48,89.18,FCM,1
115.38,81.32,FCM,1
118.76,71.43,FCM,1
124.75,72.47,FCM,1
65.22,53.11,FCM,1
51.94,42.14,FCM,1
41.86,30.68,FCM,1
57.64,46.24,FCM,1
76.59,59.2,FCM,1
50.35,36.56,FCM,1
45.28,39.57,FCM,1
45.59,33.72,FCM,1
51.37,35.13,FCM,1
60.94,23.96,FCM,1
60.77,49.3,FCM,1
68.87,51.33,FCM,1
68.21,53.24,FCM,1
69.63,56.15,FCM,1
67.19,60.84,FCM,1
71.33,59.17,FCM,1
66.7,57.81,FCM,1
75.15,63.43,FCM,1
67.98,56.45,FCM,1
71.85,61.12,FCM,1
67,58.6,FCM,1
70.69,64.08,FCM,1
63.76,56.08,FCM,1
59.77,56.47,FCM,1
60.35,56.79,FCM,1
48.95,40.12,FCM,1
69.48,57.5,FCM,1
71.39,61.35,FCM,1
57.68,48.57,FCM,1
68.76,64.28,FCM,1
88.43,71.75,FCM,1
72.86,61.04,FCM,1
69.27,63.9,FCM,1
89.01,72.32,FCM,1
83.81,71.78,FCM,1
82.11,75.45,FCM,1
89.74,71.84,FCM,1
84.73,70.24,FCM,1
69.8,50.35,FCM,1
54.62,42.38,FCM,1
68.37,64.67,FCM,1
80.51,70.3,FCM,1
71.7,64.16,FCM,1
94.7,76.17,FCM,1
73.65,73.09,FCM,1
73.56,63.24,FCM,1
21.37,20.52,FCM,1
65.13,59.28,FCM,1
66.99,66.14,FCM,1
92.45,74.51,FCM,1
91.43,71.93,FCM,1
85.42,76.03,FCM,1
95.81,77.98,FCM,1
85.22,75.48,FCM,1
93.23,78.3,FCM,1
56.63,38.91,FCM,1
93.94,76.78,FCM,1
84.16,72.4,FCM,1
97.41,77.06,FCM,1
91.65,72.82,FCM,1
93.02,74.48,FCM,1
90.81,73.21,FCM,1
87.94,73.15,FCM,1
92.81,75.88,FCM,1
58.21,65.32,FCM,1
97.03,68.54,FCM,1
92.94,73.84,FCM,1
89.76,74.32,FCM,1
88.96,74.75,FCM,1
91.83,74.75,FCM,1
89.06,74.06,FCM,1
18.17,59.4,FCM,1
73.56,58.94,FCM,1
75.55,70.02,FCM,1
73.03,63.92,FCM,1
77.1,65.94,FCM,1
78.14,69.83,FCM,1
66.72,62.48,FCM,1
73.61,65.76,FCM,1
78.07,70.6,FCM,1
68.15,65.34,FCM,1
72.36,48.39,FCM,1
69.16,59.8,FCM,1
68.07,62.48,FCM,1
74.94,66.68,FCM,1
72.53,62.15,FCM,1
87.88,67.71,FCM,1
68.78,56.51,FCM,1
64.37,58.11,FCM,1
64.14,42.24,FCM,1
47.85,60.98,FCM,1
57.23,45,FCM,1
58.11,39.91,FCM,1
58.92,42.67,FCM,1
56.76,43.45,FCM,1
74.41,64.27,FCM,1
70.8,63.43,FCM,1
69.78,62.91,FCM,1
73.61,66.43,FCM,1
60.51,43.87,FCM,1
69.96,63.9,FCM,1
77.9,64.44,FCM,1
73.43,66.52,FCM,1
70.81,66.09,FCM,1
78.4,67.28,FCM,1
71.4,63.07,FCM,1
72.66,64.19,FCM,1
73.8,60.99,FCM,1
71,61.63,FCM,1
45.04,35.23,FCM,1
13.88,9.82,FCM,1
43.15,32.33,FCM,1
65.9,62.37,FCM,1
75.24,63.93,FCM,1
74.83,60.91,FCM,1
74.57,65.84,FCM,1
62.09,56.28,FCM,1
67.95,59.89,FCM,1
67.52,57.26,FCM,1
72.83,64.18,FCM,1
68.92,54.95,FCM,1
66.56,60.38,FCM,1
34.6,39.86,FCM,1
78.83,68.12,FCM,1
73.85,61.89,FCM,1
63.33,47.62,FCM,1
52.6,44.81,FCM,1
71.7,66.73,FCM,1
74.88,64.01,FCM,1
53.86,35.49,FCM,1
46.33,35.75,FCM,1
64.58,50.65,FCM,1
64.85,53.41,FCM,1
76.66,61.67,FCM,1
70.39,56.1,FCM,1
81.86,59.09,FCM,1
74.11,58.22,FCM,1
80.22,74.48,FCM,1
82.27,67.37,FCM,1
81.76,74.64,FCM,1
79.1,55.43,FCM,1
87.67,53.53,FCM,1
79.53,64.47,FCM,1
86.73,64.27,FCM,1
62.2,13.73,FCM,1
85.08,74.07,FCM,1
94.67,76.04,FCM,1
99.02,75.63,FCM,1
97.03,76.94,FCM,1
95.19,74.28,FCM,1
89.99,73.39,FCM,1
86.74,74.74,FCM,1
90.87,77.09,FCM,1
84.54,78.05,FCM,1
77.25,61.92,FCM,1
88.56,73.62,FCM,1
86.37,66.61,FCM,1
90.68,63.98,FCM,1
89.2,65.81,FCM,1
84.02,61.31,FCM,1
68.26,55.04,FCM,1
93.62,76.96,FCM,1
85.09,62.44,FCM,1
70.18,59.3,FCM,1
77.59,62.84,FCM,1
83.89,69.95,FCM,1
72.4,61.85,FCM,1
77.89,67.21,FCM,1
82.34,64.4,FCM,1
60.27,44.85,FCM,1
57.04,45.35,FCM,1
59.19,45.02,FCM,1
49.29,34.38,FCM,1
68.65,54.25,FCM,1
66.46,54.76,FCM,1
71.7,54.66,FCM,1
64.9,50,FCM,1
70.48,61.77,FCM,1
72.25,66.27,FCM,1
76.14,64.22,FCM,1
72.36,59.16,FCM,1
74.03,63.67,FCM,1
68.07,59.86,FCM,1
76.36,64.86,FCM,1
79.25,62.92,FCM,1
69.27,61.12,FCM,1
57.03,49.23,FCM,1
48.68,39.74,FCM,1
63.79,49.16,FCM,1
62.67,54.7,FCM,1
64.55,52.21,FCM,1
61.18,50.3,FCM,1
67.68,52.29,FCM,1
74.82,55.4,FCM,1
64.94,54.84,FCM,1
57.55,53.85,FCM,1
64.82,53.78,FCM,1
83.15,57.73,FCM,1
72.57,60.46,FCM,1
81.06,61.97,FCM,1
75.61,70.34,FCM,1
88.27,74.7,FCM,1
87.94,76.22,FCM,1
79.58,59.64,FCM,1
83.31,61.35,FCM,1
84.83,62.69,FCM,1
81.19,61.63,FCM,1
54.44,32.26,FCM,1
18.45,21.86,FCM,1
48.57,32.99,FCM,1
63.57,53.55,FCM,1
64.64,51.67,FCM,1
61.4,52.59,FCM,1
45.8,38.58,FCM,1
67.67,59.92,FCM,1
72.62,54.93,FCM,1
67.12,51.47,FCM,1
72.2,51.8,FCM,1
62.41,53.66,FCM,1
69.64,60.37,FCM,1
72.82,58.48,FCM,1
74.48,57.26,FCM,1
71.58,65.68,FCM,1
69.9,56.74,FCM,1
65.7,52.92,FCM,1
70.82,58.61,FCM,1
70.96,66.98,FCM,1
79.03,72.86,FCM,1
64.8,63.85,FCM,1
23.87,8.69,FCM,1
70.22,60.45,FCM,1
70.96,57.97,FCM,1
72.55,56.98,FCM,1
78.87,59.69,FCM,1
76.26,60.19,FCM,1
73.6,57.6,FCM,1
69.65,57.73,FCM,1
94.24,74.01,FCM,1
91.81,76.96,FCM,1
93.34,75.66,FCM,1
83.35,73.87,FCM,1
96.04,79.72,FCM,1
86.54,72.44,FCM,1
85.56,63.11,FCM,1
88.11,62.25,FCM,1
82.18,60.75,FCM,1
87.2,60.95,FCM,1
88.58,63.04,FCM,1
76.59,55.19,FCM,1
75.19,59.92,FCM,1
90.59,63.11,FCM,1
87.65,61.48,FCM,1
89.75,64.47,FCM,1
85.67,64.09,FCM,1
94.33,78.69,FCM,1
95.25,75.48,FCM,1
99.52,75.93,FCM,1
77.49,69.51,FCM,1
97.97,78.57,FCM,1
91.31,72.59,FCM,1
90.29,73.8,FCM,1
92.29,73.54,FCM,1
90.16,77.35,FCM,1
33.87,43.94,FCM,1
85.23,61.8,FCM,1
92.41,62.98,FCM,1
84.09,61.68,FCM,1
80.81,59.91,FCM,1
81.53,61.82,FCM,1
82.96,64.18,FCM,1
75.84,57.74,FCM,1
84.37,62.5,FCM,1
84.35,65.09,FCM,1
78.11,58.85,FCM,1
73.75,57.97,FCM,1
83.92,61.68,FCM,1
86.84,62.91,FCM,1
83.12,65.39,FCM,1
89.67,67.27,FCM,1
82.34,61.65,FCM,1
63.48,46.34,FCM,1
63.92,48.41,FCM,1
59.71,48.17,FCM,1
66.47,48.65,FCM,1
65.63,46.29,FCM,1
81.66,59.35,FCM,1
91.3,66.68,FCM,1
77.89,60.27,FCM,1
88.56,59.78,FCM,1
81.67,63.69,FCM,1
89.13,63.37,FCM,1
85.88,63.19,FCM,1
81.3,60.61,FCM,1
95.72,76.09,FCM,1
91.86,73.77,FCM,1
85.03,73.28,FCM,1
62.98,56.61,FCM,1
41.51,56.17,FCM,1
79.57,59.81,FCM,1
50.91,37.46,FCM,1
79.22,55.82,FCM,1
81.45,58.94,FCM,1
80.72,54.17,FCM,1
83.62,50.91,FCM,1
121.28,80.86,FCM,1
123.77,71.68,FCM,1
108.7,78.43,FCM,1
106.65,76.06,FCM,1
128.04,93.49,FCM,1
130.33,87.14,FCM,1
115.09,85.05,FCM,1
123.14,85.87,FCM,1
130.73,88.65,FCM,1
113.46,76.34,FCM,1
121.62,86.55,FCM,1
109.45,73.8,FCM,1
118,87.01,FCM,1
130.53,83.93,FCM,1
111.8,81.95,FCM,1
124.59,86.1,FCM,1
118.02,77.88,FCM,1
120.05,76.69,FCM,1
132.81,95.07,FCM,1
112.72,71.64,FCM,1
124.94,85.74,FCM,1
126.89,87.21,FCM,1
121.24,85.63,FCM,1
105.83,80.17,FCM,1
103.19,69.68,FCM,1
99.24,60.94,FCM,1
103.97,72.78,FCM,1
107.76,73.39,FCM,1
110.86,74.88,FCM,1
104.35,74.03,FCM,1
104.08,64.99,FCM,1
106.98,76.9,FCM,1
101.16,76.15,FCM,1
97.61,73.32,FCM,1
107.08,75.65,FCM,1
98.61,73.99,FCM,1
96.41,61.21,FCM,1
111.61,65.2,FCM,1
104.03,72.58,FCM,1
110.3,76.58,FCM,1
105.44,79.82,FCM,1
96.71,67.58,FCM,1
45.18,51.65,FCM,1
98.96,66.55,FCM,1
106.22,71.01,FCM,1
98.85,71.84,FCM,1
65.66,47.01,FCM,1
50.19,53.8,FCM,1
88.28,47.43,FCM,1
120.31,89.49,FCM,1
121.57,77.39,FCM,1
126.21,88.13,FCM,1
103.47,73.39,FCM,1
34.39,31.68,FCM,1
105.38,74.5,FCM,1
111.31,71.81,FCM,1
127.69,91.11,FCM,1
103.94,70.01,FCM,1
124.85,88.42,FCM,1
131.55,94.8,FCM,1
128.71,89.45,FCM,1
131.09,97.34,FCM,1
123.22,39.81,FCM,1
109.62,73.9,FCM,1
120.38,85.35,FCM,1
121.69,87.81,FCM,1
127.65,91.32,FCM,1
138.27,93.15,FCM,1
58.58,74.24,FCM,1
125.45,86.41,FCM,1
91.05,66.53,FCM,1
83.32,87.44,FCM,1
122.16,86.07,FCM,1
150.12,113.02,FCM,1
182.47,124.54,FCM,1
176.97,121.47,FCM,1
174.02,120.64,FCM,1
154.08,123.31,FCM,1
185.83,125.35,FCM,1
179.53,123.6,FCM,1
180.52,118.75,FCM,1
172.45,122.03,FCM,1
149.22,105.89,FCM,1
160.08,113.49,FCM,1
142.66,112.81,FCM,1
154.96,106.53,FCM,1
161.81,106.72,FCM,1
161.11,109.61,FCM,1
149.94,105.58,FCM,1
165.15,111.17,FCM,1
160.79,111,FCM,1
164.69,109.36,FCM,1
163.05,105.07,FCM,1
166.25,112.52,FCM,1
145.9,107.62,FCM,1
161.28,110.39,FCM,1
163.89,103.59,FCM,1
155.75,111.94,FCM,1
136.87,96.82,FCM,1
148.6,108.15,FCM,1
86.35,62.64,FCM,1
76.06,16.43,FCM,1
155.52,108.34,FCM,1
163.62,110.87,FCM,1
175.35,122.58,FCM,1
165.61,115.02,FCM,1
167.81,123.75,FCM,1
171.97,124.62,FCM,1
178.64,119.47,FCM,1
176.64,120.15,FCM,1
130.13,97.23,FCM,1
88.41,55.37,FCM,1
137.4,105.04,FCM,1
152.69,102.17,FCM,1
81.02,58.39,FCM,1
77.39,56.87,FCM,1
168.35,114.79,FCM,1
119.22,67.4,FCM,1
160.86,94.89,FCM,1
167.45,117.03,FCM,1
147.26,108.75,FCM,1
172.19,122.81,FCM,1
158.74,109.32,FCM,1
112.91,78.47,FCM,1
154.06,102.19,FCM,1
196.1,120.09,FCM,1
179.7,122.78,FCM,1
176.65,124.16,FCM,1
176.58,120.95,FCM,1
168.34,121.96,FCM,1
188.19,124.67,FCM,1
130.98,86.78,FCM,1
126.81,85.58,FCM,1
125.31,91.86,FCM,1
126.89,90.83,FCM,1
113.23,79.94,FCM,1
169.19,121.73,FCM,1
184.21,125.15,FCM,1
168.59,123.6,FCM,1
184.56,122.19,FCM,1
180.91,122.14,FCM,1
135.22,87.08,FCM,1
126.09,109.52,FCM,1
145.25,109.31,FCM,1
147.98,113.01,FCM,1
112.55,109.96,FCM,1
106.94,62.16,FCM,1
92.24,59.56,FCM,1
96.24,62.73,FCM,1
145.55,103.76,FCM,1
140.23,106.03,FCM,1
141.57,101.86,FCM,1
164.88,113.15,FCM,1
141.56,101.19,FCM,1
161.6,109.4,FCM,1
176.64,113.64,FCM,1
159.6,111.36,FCM,1
159.34,108.34,FCM,1
92.74,60.48,FCM,1
101.3,64.73,FCM,1
154.57,106.35,FCM,1
154.69,113.22,FCM,1
167.57,112.62,FCM,1
146.2,98.69,FCM,1
181.79,123.39,FCM,1
153.68,120.93,FCM,1
184.42,121.45,FCM,1
153.94,117.94,FCM,1
174.63,121.7,FCM,1
154.37,113.31,FCM,1
135.65,98.23,FCM,1
133.77,96.83,FCM,1
129.76,92.66,FCM,1
106.18,63.91,FCM,1
130.68,87.03,FCM,1
149.41,98.68,FCM,1
144.66,95.52,FCM,1
157.16,124.43,FCM,1
176.73,121.11,FCM,1
171.13,122.39,FCM,1
185.7,125.44,FCM,1
181.64,124.89,FCM,1
182.07,122.88,FCM,1
148.14,98.08,FCM,1
133.4,89.29,FCM,1
124.55,86.42,FCM,1
130.88,89.87,FCM,1
132.72,89.98,FCM,1
132.68,87.62,FCM,1
148.62,92.33,FCM,1
132.1,89.44,FCM,1
133.46,89.58,FCM,1
129.55,94.47,FCM,1
132.07,90.19,FCM,1
128.19,91.43,FCM,1
117.07,96.78,FCM,1
136.37,96.97,FCM,1
130.09,87.79,FCM,1
133.65,91.56,FCM,1
155.79,104.7,FCM,1
104.66,63.24,FCM,1
93.05,65.01,FCM,1
165.01,111.44,FCM,1
168.04,111.33,FCM,1
150.65,104.79,FCM,1
145.3,86.81,FCM,1
123.45,89.81,FCM,1
146.15,89.76,FCM,1
128.69,89.84,FCM,1
126.09,87.51,FCM,1
119.73,83.57,FCM,1
125.37,84.58,FCM,1
127.68,88,FCM,1
121.44,82.53,FCM,1
134.79,90.13,FCM,1
138.42,90.13,FCM,1
133.75,72.52,FCM,1
113.25,97.47,FCM,1
137.31,92.53,FCM,1
144.97,98.73,FCM,1
145.27,97.67,FCM,1
144.76,96.48,FCM,1
146.03,96.74,FCM,1
98.9,70.98,FCM,1
95.58,63.46,FCM,1
130.39,91.21,FCM,1
177.7,120.58,FCM,1
72.03,86.18,FCM,1
158.95,110.43,FCM,1
163.78,110.14,FCM,1
150.69,111.48,FCM,1
165.98,114.27,FCM,1
157.1,112.26,FCM,1
161.45,110.63,FCM,1
171.46,111.69,FCM,1
149.52,108.88,FCM,1
147.79,111.28,FCM,1
172.58,123.87,FCM,1
165.91,123.66,FCM,1
164.85,123.71,FCM,1
176.9,118.74,FCM,1
181.09,111.52,FCM,1
175.62,121.8,FCM,1
190.03,122.68,FCM,1
178.95,122.3,FCM,1
176.59,123.05,FCM,1
170.72,120.44,FCM,1
171.95,123.06,FCM,1
174.49,113.21,FCM,1
44.78,49.32,FCM,1
166.16,111.79,FCM,1
158.8,68.19,FCM,1
145.17,107.87,FCM,1
169.2,111.12,FCM,1
169.5,118.33,FCM,1
165.66,118.78,FCM,1
179.66,122.66,FCM,1
178.11,117.98,FCM,1
168.88,123.12,FCM,1
161.44,121.33,FCM,1
121.83,93.15,FCM,1
136.31,92.16,FCM,1
120.37,90.77,FCM,1
132.31,92.46,FCM,1
178.56,120.81,FCM,1
190.5,125.01,FCM,1
166.28,116.6,FCM,1
170.02,118.18,FCM,1
186.07,125.68,FCM,1
175.56,121.17,FCM,1
156.43,114.6,FCM,1
182.16,119.99,FCM,1
146.81,125.46,FCM,1
161.03,121.51,FCM,1
154.4,121.06,FCM,1
84.5,56.32,FCM,1
126.72,88.69,FCM,1
132.3,90.72,FCM,1
123.95,87.76,FCM,1
133.24,87.06,FCM,1
79.56,52.03,FCM,1
76.37,51.45,FCM,1
93.66,65.79,FCM,1
90.87,57.64,FCM,1
84.53,56.85,FCM,1
146.51,103.54,FCM,1
152.74,108.32,FCM,1
163.53,111.27,FCM,1
162.18,112.16,FCM,1
167.23,112.09,FCM,1
148.38,95.57,FCM,1
144.77,77.72,FCM,1
163.77,110.17,FCM,1
147.86,105.75,FCM,1
153.58,107.94,FCM,1
122.73,115.02,FCM,1
160.2,113.95,FCM,1
81.17,89.59,FCM,1
143.34,93,FCM,1
117.85,80.91,FCM,1
126.63,93.65,FCM,1
91.9,60.44,FCM,1
162.06,111.28,FCM,1
156.92,109.6,FCM,1
159.4,113.1,FCM,1
163.59,109.6,FCM,1
95.4,40.72,FCM,1
173.63,116.06,FCM,1
181.12,123.85,FCM,1
161.62,117.05,FCM,1
170.53,118.27,FCM,1
171.43,122.36,FCM,1
183.82,111.27,FCM,1
158.11,111.65,FCM,1
37.4,28.2,FCM,1
140.83,106.06,FCM,1
168.75,121.3,FCM,1
179,122.98,FCM,1
88.07,60.08,FCM,1
87.04,59.76,FCM,1
151.43,110.18,FCM,1
179.68,121.54,FCM,1
115.28,92.2,FCM,1
125.6,98.03,FCM,1
149.95,98.26,FCM,1
148.93,98.72,FCM,1
145.01,96.78,FCM,1
149.65,101.33,FCM,1
149.88,98.84,FCM,1
146.44,99.68,FCM,1
157.27,102.8,FCM,1
126.04,75.78,FCM,1
127.55,74.68,FCM,1
120.27,84.6,FCM,1
144.44,94.65,FCM,1
126.96,81.47,FCM,1
132.99,88.52,FCM,1
82.22,52.47,FCM,1
81.66,52.28,FCM,1
83.75,62.28,FCM,1
128.81,63.49,FCM,1
139.73,85.67,FCM,1
127.83,84.78,FCM,1
159.14,102.47,FCM,1
119.81,79.17,FCM,1
73.91,57.18,FCM,1
151.26,100.67,FCM,1
89.15,105.63,FCM,1
89.19,78.22,FCM,1
138.43,58.04,FCM,1
99.78,72.81,FCM,1
90.33,60.47,FCM,1
107.05,96.35,FCM,1
142.16,91.2,FCM,1
141.88,92.9,FCM,1
71.53,72.58,FCM,1
131.28,81.25,FCM,1
151.47,91.06,FCM,1
143.39,95.25,FCM,1
130.98,54.38,FCM,1
72.29,39.86,FCM,1
71.32,91.41,FCM,1
140.51,94.85,FCM,1
113.94,74.58,FCM,1
130.86,84.77,FCM,1
146.83,93.91,FCM,1
130.15,87,FCM,1
29.07,13.19,FCM,1
140.61,93.25,FCM,1
134.85,90.73,FCM,1
139.77,91.64,FCM,1
138.67,89.56,FCM,1
144.38,98.11,FCM,1
143.71,88.31,FCM,1
73.17,69.78,FCM,1
134.95,89.36,FCM,1
146.66,92.02,FCM,1
146.27,99.84,FCM,1
131.97,79.3,FCM,1
134.26,82.28,FCM,1
116,89.5,FCM,1
124.42,75.23,FCM,1
120.69,80.1,FCM,1
116.32,83.62,FCM,1
129.13,98.13,FCM,1
146.56,97.74,FCM,1
149.51,97.94,FCM,1
164.1,106.97,FCM,1
147.38,94.19,FCM,1
150.59,100.38,FCM,1
