49.06,32.69,FCM,3
49.95,32.62,FCM,3
45.94,31.13,FCM,3
45.04,30.25,FCM,3
48.25,32.74,FCM,3
50.37,40.24,FCM,3
51.31,38.71,FCM,3
56.93,37.22,FCM,3
55.71,38.56,FCM,3
55.24,38.59,FCM,3
22.93,22.9,FCM,3
28.28,19.78,FCM,3
32.05,30.27,FCM,3
30.27,20.1,FCM,3
52.89,38.72,FCM,3
44.78,30.1,FCM,3
43.4,30,FCM,3
57.7,40.27,FCM,3
49.82,32.98,FCM,3
32.5,18.62,FCM,3
29.06,19.53,FCM,3
27.51,19.71,FCM,3
28.69,24.02,FCM,3
49.73,34.78,FCM,3
49.13,34.57,FCM,3
38.73,33.91,FCM,3
36.69,23.98,FCM,3
26.94,18.59,FCM,3
28.5,19.39,FCM,3
29.54,19.85,FCM,3
28.1,21.57,FCM,3
48.88,33.33,FCM,3
32.02,21.35,FCM,3
41.74,32.63,FCM,3
53.46,28.89,FCM,3
29.04,13.44,FCM,3
49.51,33.59,FCM,3
49.56,33.85,FCM,3
52.4,35.44,FCM,3
37.17,19.52,FCM,3
56.64,40.11,FCM,3
56.39,39.16,FCM,3
55.87,36,FCM,3
36.97,10.33,FCM,3
29.49,20.24,FCM,3
30.23,19.4,FCM,3
56.04,36.26,FCM,3
55.4,40.12,FCM,3
52.02,39.73,FCM,3
46.8,36.07,FCM,3
50.15,34.29,FCM,3
54.94,38.28,FCM,3
59.77,39.03,FCM,3
56.73,40.29,FCM,3
58.4,40.41,FCM,3
56.46,40.33,FCM,3
58.86,39.76,FCM,3
44.77,38.31,FCM,3
44.36,30.18,FCM,3
57.69,40.31,FCM,3
45.66,33.69,FCM,3
27.19,27.27,FCM,3
30.83,20.76,FCM,3
21.36,19.3,FCM,3
50.67,33.01,FCM,3
51.51,34.03,FCM,3
50.17,33.56,FCM,3
49.5,34.01,FCM,3
51.02,26.38,FCM,3
47.81,16.52,FCM,3
30.09,19.81,FCM,3
30.72,27.36,FCM,3
51.06,33,FCM,3
51.8,23.06,FCM,3
54.09,35.66,FCM,3
43.69,39.94,FCM,3
58.13,39.9,FCM,3
57.6,40.49,FCM,3
54.4,35.48,FCM,3
45.14,35.23,FCM,3
47.1,30.39,FCM,3
60.34,40.36,FCM,3
58.32,40.59,FCM,3
57.84,40.19,FCM,3
58.23,40.42,FCM,3
57.12,40.61,FCM,3
56.33,39.83,FCM,3
38.51,34.01,FCM,3
29.06,19.55,FCM,3
49.76,34.21,FCM,3
50.4,33.69,FCM,3
50.6,33.3,FCM,3
49.15,34.24,FCM,3
51.9,34.3,FCM,3
40.44,40.13,FCM,3
52.31,25.74,FCM,3
27.41,22.97,FCM,3
29.13,19.56,FCM,3
28.5,20.16,FCM,3
28.25,19.23,FCM,3
21.67,21.73,FCM,3
28.72,19.91,FCM,3
29.22,20.35,FCM,3
30.91,28.37,FCM,3
49.83,32.79,FCM,3
41.98,29.99,FCM,3
44.28,29.93,FCM,3
60.05,39.03,FCM,3
57.86,40.69,FCM,3
59.69,29.97,FCM,3
35.27,11.2,FCM,3
48.18,36.63,FCM,3
34.46,30.85,FCM,3
47.45,33.13,FCM,3
48.79,21.93,FCM,3
31.42,20.99,FCM,3
27.18,17.89,FCM,3
29.29,16.93,FCM,3
43.54,35.63,FCM,3
51.7,35.91,FCM,3
49.89,35.17,FCM,3
33.05,23.05,FCM,3
52.9,34.94,FCM,3
42.76,32.35,FCM,3
46.4,34.52,FCM,3
45.52,32.76,FCM,3
46.22,34.69,FCM,3
29.7,37.3,FCM,3
50.26,36.77,FCM,3
51.29,37.67,FCM,3
50.99,37.69,FCM,3
47.42,20.94,FCM,3
50.17,37.01,FCM,3
50.1,38.94,FCM,3
51.96,37.2,FCM,3
52.4,36.93,FCM,3
51.18,37.83,FCM,3
52.04,37.46,FCM,3
51.69,37.66,FCM,3
51.99,37.34,FCM,3
53.14,38.13,FCM,3
53.46,37.68,FCM,3
51.08,37.74,FCM,3
23.78,16.78,FCM,3
25.43,17.9,FCM,3
27.37,18.45,FCM,3
24.26,18.45,FCM,3
27.47,19.51,FCM,3
47.28,34.94,FCM,3
44.06,29.42,FCM,3
42.58,32.17,FCM,3
45.73,33.6,FCM,3
44.8,33.11,FCM,3
47.13,33.4,FCM,3
47.44,34.99,FCM,3
43.77,32.63,FCM,3
45.68,34.15,FCM,3
42.52,31.79,FCM,3
47.42,34.64,FCM,3
44.62,33.3,FCM,3
42.71,32.91,FCM,3
46.78,33.36,FCM,3
45.7,33.87,FCM,3
42.21,30.61,FCM,3
26.46,17.93,FCM,3
46.3,33.09,FCM,3
43.04,32.86,FCM,3
27.18,19.37,FCM,3
43.63,31.35,FCM,3
29.68,20.18,FCM,3
30.45,21.38,FCM,3
42.76,31.88,FCM,3
40.37,28.45,FCM,3
45,31.56,FCM,3
41.49,31.68,FCM,3
44.45,31.1,FCM,3
45.39,32.66,FCM,3
43.6,32.71,FCM,3
45.53,31.31,FCM,3
43.87,33.16,FCM,3
45.16,32.57,FCM,3
40.32,28.68,FCM,3
30.26,19.3,FCM,3
10.58,6.17,FCM,3
26.89,19.36,FCM,3
23.8,17.76,FCM,3
30.53,20.31,FCM,3
43.2,31.7,FCM,3
47.84,33.24,FCM,3
48.11,33.09,FCM,3
44.28,31.64,FCM,3
43.69,31.07,FCM,3
40.9,30.76,FCM,3
45.29,32.91,FCM,3
48.42,34.15,FCM,3
30.89,20.06,FCM,3
45.69,31.01,FCM,3
44,33.43,FCM,3
30.58,29.11,FCM,3
42.94,33.11,FCM,3
24.63,18.05,FCM,3
25.42,18.34,FCM,3
27.17,21.26,FCM,3
27.21,19.68,FCM,3
45.93,32.87,FCM,3
46.85,35.23,FCM,3
47.08,35.19,FCM,3
48,35.86,FCM,3
40.61,29.75,FCM,3
46.09,32.96,FCM,3
48.62,36.99,FCM,3
47.47,34,FCM,3
50.78,34.63,FCM,3
47.14,33.34,FCM,3
50.69,36.22,FCM,3
51.1,36.88,FCM,3
48.24,35.16,FCM,3
35.65,26.3,FCM,3
35.51,25.96,FCM,3
37.22,26.4,FCM,3
35.82,25.55,FCM,3
36.11,27.07,FCM,3
39.56,28.47,FCM,3
49.95,35.87,FCM,3
50.33,36.49,FCM,3
51.53,36.99,FCM,3
51.53,36.98,FCM,3
52.72,38.19,FCM,3
51.15,37.93,FCM,3
52.17,37.85,FCM,3
55,37.18,FCM,3
54.43,37.98,FCM,3
49.29,37.94,FCM,3
50.53,37.8,FCM,3
49.12,36.6,FCM,3
52.47,38.06,FCM,3
53.17,38.15,FCM,3
50.1,37.12,FCM,3
53.42,37.89,FCM,3
53.29,37.42,FCM,3
49.4,38.33,FCM,3
51.2,36.15,FCM,3
45.27,30.11,FCM,3
40.21,10.85,FCM,3
27.64,19.11,FCM,3
24.34,20.59,FCM,3
33.62,24.98,FCM,3
24.52,17.34,FCM,3
37.43,26.9,FCM,3
37.15,26.12,FCM,3
46.38,33.14,FCM,3
46.48,32.31,FCM,3
44.36,32.57,FCM,3
47.08,33.31,FCM,3
45.06,34.06,FCM,3
44.1,32.01,FCM,3
42.74,30.41,FCM,3
46.43,32.42,FCM,3
46.05,33.28,FCM,3
43.17,33.08,FCM,3
45.48,33.19,FCM,3
46.23,32.58,FCM,3
45.24,31.92,FCM,3
46.34,32.85,FCM,3
29.22,23.98,FCM,3
47.36,33.85,FCM,3
43.13,31.64,FCM,3
47.12,33.62,FCM,3
47.16,32.47,FCM,3
43.61,32.19,FCM,3
45.43,31.53,FCM,3
43.52,32.98,FCM,3
45.97,32.49,FCM,3
44.28,31.49,FCM,3
39.54,30.8,FCM,3
41.98,31.35,FCM,3
44.39,33.22,FCM,3
47.4,34.24,FCM,3
47.13,31.88,FCM,3
42.1,32.59,FCM,3
42.77,31.59,FCM,3
29.19,19.91,FCM,3
29.35,21.48,FCM,3
27.31,18.28,FCM,3
26.42,19.01,FCM,3
27.47,19.43,FCM,3
27.6,19.33,FCM,3
27.13,18.98,FCM,3
27.33,20.5,FCM,3
26.48,18.86,FCM,3
34.78,32.44,FCM,3
47.98,34.49,FCM,3
35.08,26.32,FCM,3
49.68,16.68,FCM,3
48.91,35.1,FCM,3
50.35,36.74,FCM,3
54.09,37.83,FCM,3
49.2,36.91,FCM,3
46.5,30.03,FCM,3
26.3,18.98,FCM,3
21.45,20.45,FCM,3
42.86,31.68,FCM,3
44.24,31.35,FCM,3
45.52,31.72,FCM,3
45.41,33.18,FCM,3
45.91,32.38,FCM,3
44.94,33.15,FCM,3
44.1,30.87,FCM,3
46.27,31.76,FCM,3
47.4,34.12,FCM,3
45.68,34.46,FCM,3
46.33,33.93,FCM,3
50.78,34.92,FCM,3
46.42,34.77,FCM,3
52.67,38.09,FCM,3
52.03,38.24,FCM,3
45.49,31.45,FCM,3
51.67,37.03,FCM,3
43.7,30.98,FCM,3
41.04,31.84,FCM,3
31.66,34.73,FCM,3
27.21,18.98,FCM,3
31.51,27.56,FCM,3
49.86,21.98,FCM,3
45.27,32.63,FCM,3
25.66,18.47,FCM,3
28.75,19.38,FCM,3
28.19,19.36,FCM,3
27.82,20.53,FCM,3
29.91,20.4,FCM,3
45.9,35,FCM,3
47.07,35.12,FCM,3
47.39,33.92,FCM,3
50.49,34.54,FCM,3
50.39,37.18,FCM,3
49.05,37.6,FCM,3
46.12,34.12,FCM,3
28.23,20.66,FCM,3
50.11,35.75,FCM,3
50.48,36.44,FCM,3
53.75,38.02,FCM,3
50.29,37.14,FCM,3
51.98,37.12,FCM,3
46.34,33.74,FCM,3
49.15,35.43,FCM,3
50.13,34.68,FCM,3
47.56,36.67,FCM,3
27.16,36.64,FCM,3
48.75,36.7,FCM,3
52.53,37.58,FCM,3
49.28,37.9,FCM,3
51.16,37.49,FCM,3
51.54,37.63,FCM,3
32.58,19.6,FCM,3
24.4,16.95,FCM,3
43.49,33.45,FCM,3
44.21,32.31,FCM,3
46.71,32.42,FCM,3
45.87,32.57,FCM,3
44.03,33.81,FCM,3
44.03,32.77,FCM,3
27.86,18.86,FCM,3
21.31,9.94,FCM,3
42.93,33.37,FCM,3
44.96,32.9,FCM,3
45.45,33.72,FCM,3
45.87,33.78,FCM,3
43.92,31.78,FCM,3
42.15,31.24,FCM,3
46.58,32.4,FCM,3
45.23,33.2,FCM,3
45.82,33.21,FCM,3
42.57,34.18,FCM,3
44.08,31.46,FCM,3
47.43,33.8,FCM,3
45.45,32.29,FCM,3
44.93,32.71,FCM,3
45.12,31.47,FCM,3
45.15,32.29,FCM,3
45.88,32.59,FCM,3
23.4,20.92,FCM,3
22.92,16.03,FCM,3
25.7,17.25,FCM,3
29.93,19.67,FCM,3
30.04,19.85,FCM,3
27.91,21.38,FCM,3
29.75,19.77,FCM,3
29.65,20.1,FCM,3
30.69,20.3,FCM,3
49.3,34.68,FCM,3
48.83,35.42,FCM,3
51.92,36.08,FCM,3
49.95,36.16,FCM,3
50.75,37.13,FCM,3
50.78,32.95,FCM,3
50.18,38.21,FCM,3
51.46,36.85,FCM,3
50.97,38.03,FCM,3
50.24,37.85,FCM,3
52.56,37.57,FCM,3
51.49,36.95,FCM,3
53.81,38.13,FCM,3
49.18,32.13,FCM,3
45.82,33.31,FCM,3
26.05,20.8,FCM,3
44.05,31.36,FCM,3
47.32,34.4,FCM,3
50.48,37.78,FCM,3
52.94,37.43,FCM,3
50.67,36.24,FCM,3
50.07,36.96,FCM,3
52.22,35.9,FCM,3
52.06,37.65,FCM,3
51.64,37.32,FCM,3
49.34,37.82,FCM,3
51.39,37.75,FCM,3
51.76,38.04,FCM,3
50.51,37.02,FCM,3
42.91,32.84,FCM,3
45.55,32.81,FCM,3
21.79,21.37,FCM,3
46.07,31.74,FCM,3
30.96,20.87,FCM,3
45.14,31.61,FCM,3
29.38,17.23,FCM,3
29.85,22.22,FCM,3
28.39,28.68,FCM,3
47.65,32.98,FCM,3
48.92,34.24,FCM,3
46.82,33.34,FCM,3
47.38,32.87,FCM,3
45.94,32.58,FCM,3
31.8,16.82,FCM,3
28.74,33.64,FCM,3
47.11,31.56,FCM,3
49.77,32.8,FCM,3
49.08,34.05,FCM,3
48.96,33.69,FCM,3
47.43,33.69,FCM,3
47.52,33.32,FCM,3
50.36,33.64,FCM,3
44.29,29.73,FCM,3
48.55,33.18,FCM,3
30.21,20.18,FCM,3
36.21,21.49,FCM,3
55.6,37.96,FCM,3
32.35,19.26,FCM,3
41.98,20.04,FCM,3
51.43,25.96,FCM,3
41.84,31.8,FCM,3
21.93,18.76,FCM,3
27.3,15.78,FCM,3
47.07,32.89,FCM,3
49.3,33.69,FCM,3
48.69,34.24,FCM,3
49.09,33.39,FCM,3
48.15,32.24,FCM,3
50.18,34.34,FCM,3
28.44,11.38,FCM,3
24.64,13.7,FCM,3
18.74,13.05,FCM,3
27.88,18.68,FCM,3
25.78,21.62,FCM,3
23.19,17.94,FCM,3
30.45,19.97,FCM,3
27.15,18.5,FCM,3
48.86,34.42,FCM,3
58.25,38.94,FCM,3
53.75,36.78,FCM,3
55.74,39.2,FCM,3
58.64,39.46,FCM,3
57.08,39.54,FCM,3
53.45,39.2,FCM,3
30.2,20.09,FCM,3
51.55,36.29,FCM,3
54.46,38.27,FCM,3
54.89,38.55,FCM,3
40.37,35.37,FCM,3
56.23,36.35,FCM,3
49.21,39.33,FCM,3
59.11,39.35,FCM,3
11.8,19.62,FCM,3
49.29,32.82,FCM,3
49.69,32.07,FCM,3
24.33,18.74,FCM,3
32.72,22.45,FCM,3
49.56,33.77,FCM,3
48.39,32.46,FCM,3
48.69,34.05,FCM,3
48.91,33.17,FCM,3
32.77,21.94,FCM,3
44.76,33.42,FCM,3
29.05,20.84,FCM,3
29.56,30.15,FCM,3
49.18,32.66,FCM,3
35.77,34.03,FCM,3
38.31,13.4,FCM,3
47.31,31.57,FCM,3
46.6,33.26,FCM,3
47.34,33.9,FCM,3
52.91,33.96,FCM,3
46.73,32.76,FCM,3
26.39,7.86,FCM,3
52,33.81,FCM,3
39.09,34.23,FCM,3
52.2,34.41,FCM,3
46.7,37.11,FCM,3
56.91,37.38,FCM,3
56.81,37.14,FCM,3
21.07,16.89,FCM,3
27.29,20.79,FCM,3
50.07,37.14,FCM,3
55.25,36.86,FCM,3
57.83,35.92,FCM,3
55.3,36.48,FCM,3
54.28,37.13,FCM,3
57.99,37.38,FCM,3
45.45,19.34,FCM,3
58.18,37.32,FCM,3
56.12,35.94,FCM,3
52.77,27.6,FCM,3
31.26,29.82,FCM,3
56.92,36.92,FCM,3
58.41,37.43,FCM,3
46.38,33.34,FCM,3
51.09,33.51,FCM,3
49.33,33.21,FCM,3
51.35,33.19,FCM,3
48.01,33.24,FCM,3
49.59,31.7,FCM,3
27.67,17.79,FCM,3
23.44,30.02,FCM,3
50.11,33.49,FCM,3
49.2,34.16,FCM,3
49.91,23.97,FCM,3
51.67,33.31,FCM,3
53.06,33.8,FCM,3
46.27,33.31,FCM,3
56,36.86,FCM,3
26.11,12.6,FCM,3
27.1,17.66,FCM,3
20.32,17.03,FCM,3
24.42,18.23,FCM,3
28.59,18.89,FCM,3
52.99,34.33,FCM,3
53.1,34.18,FCM,3
51.05,26.04,FCM,3
53.95,26.28,FCM,3
16.53,14.15,FCM,3
29.13,18.77,FCM,3
52.96,36.61,FCM,3
52.87,36.98,FCM,3
58.33,37.42,FCM,3
57,37.11,FCM,3
52.71,34.22,FCM,3
43.78,33.95,FCM,3
48.39,33.23,FCM,3
52.17,32.46,FCM,3
52.32,33.77,FCM,3
51.56,33.39,FCM,3
48.85,33.95,FCM,3
51.93,33.41,FCM,3
46.18,24.68,FCM,3
52.12,37.34,FCM,3
57.27,37.31,FCM,3
50.43,36.47,FCM,3
57.45,37.39,FCM,3
55.65,36.23,FCM,3
46.14,16.73,FCM,3
9.89,11.58,FCM,3
26.12,18.87,FCM,3
32.4,19.18,FCM,3
25.87,18.34,FCM,3
57.39,34.37,FCM,3
49.63,33.24,FCM,3
52.83,34.07,FCM,3
49.05,33.59,FCM,3
26.09,14.6,FCM,3
25.7,18.25,FCM,3
52.15,33.99,FCM,3
46.87,32.33,FCM,3
53.24,34.04,FCM,3
55.75,33.58,FCM,3
42.43,33.34,FCM,3
50.86,33.49,FCM,3
29.7,31.38,FCM,3
60.18,37.41,FCM,3
55.48,35.64,FCM,3
31.03,19.82,FCM,3
52.49,27.1,FCM,3
24.53,18.36,FCM,3
28.29,16.2,FCM,3
26.2,18.94,FCM,3
53.17,34.12,FCM,3
45.09,32.64,FCM,3
51.74,33.45,FCM,3
51.6,34.8,FCM,3
24.77,17.76,FCM,3
24.62,17.05,FCM,3
45.21,34.8,FCM,3
57.84,37.16,FCM,3
56.22,36.74,FCM,3
58.05,37.35,FCM,3
57.07,37.4,FCM,3
54.85,35.86,FCM,3
52.83,34.66,FCM,3
50.42,34.07,FCM,3
29.67,19.03,FCM,3
29.05,34.42,FCM,3
25.9,18.83,FCM,3
24.53,17.21,FCM,3
29.58,28.36,FCM,3
57,37.28,FCM,3
31.26,21.51,FCM,3
42.75,27.62,FCM,3
35.61,26.28,FCM,3
24.55,18.63,FCM,3
28.16,17.98,FCM,3
37.81,34.23,FCM,3
51.52,33.99,FCM,3
49.18,33.35,FCM,3
47.38,34.15,FCM,3
50.47,33.36,FCM,3
38.86,34.16,FCM,3
50.61,33.52,FCM,3
39.74,17.87,FCM,3
27.52,18.41,FCM,3
29.46,28.12,FCM,3
45.98,33.82,FCM,3
28.32,17.83,FCM,3
52.03,33.6,FCM,3
49.56,33.22,FCM,3
58.16,34.38,FCM,3
47.22,29.14,FCM,3
32.2,20.59,FCM,3
19.07,17.93,FCM,3
22.84,17.72,FCM,3
27.1,18.29,FCM,3
27.62,19.24,FCM,3
50.26,33.47,FCM,3
49.11,32.31,FCM,3
52.68,34.27,FCM,3
50.32,29.91,FCM,3
58.04,37.23,FCM,3
49.58,34.02,FCM,3
53.85,35.86,FCM,3
54.23,36.8,FCM,3
56.84,37.36,FCM,3
56.25,36.56,FCM,3
56.23,36.68,FCM,3
56.73,37.16,FCM,3
56.41,36.85,FCM,3
54.32,36.47,FCM,3
57.74,36.01,FCM,3
48.27,34.19,FCM,3
50.94,33.76,FCM,3
56.35,36.81,FCM,3
50.57,27.42,FCM,3
27.95,18.12,FCM,3
27.39,19.16,FCM,3
36.48,34.09,FCM,3
59.64,37.18,FCM,3
56.77,37.54,FCM,3
52.42,37.31,FCM,3
49.87,33.15,FCM,3
52.44,37.18,FCM,3
52.29,36.24,FCM,3
56.75,36.97,FCM,3
58.33,37.07,FCM,3
56.44,36.28,FCM,3
58.48,37.47,FCM,3
51.65,34.15,FCM,3
50.35,33.42,FCM,3
28.83,31.24,FCM,3
46.3,33.07,FCM,3
32.22,19,FCM,3
44.43,34.03,FCM,3
52.61,34.05,FCM,3
25.02,16.76,FCM,3
27.26,16.56,FCM,3
27.01,16.89,FCM,3
49.75,33.52,FCM,3
49.17,33.33,FCM,3
51.97,33.09,FCM,3
52.43,26.5,FCM,3
26.38,17.66,FCM,3
26.05,19.33,FCM,3
28.3,18.74,FCM,3
42.21,20,FCM,3
33.17,21.95,FCM,3
32.17,21.2,FCM,3
34.06,22.05,FCM,3
42.31,27.23,FCM,3
32.5,17.99,FCM,3
50.76,34.09,FCM,3
57.84,37.35,FCM,3
55.41,36.54,FCM,3
42.07,31.73,FCM,3
56.93,36.99,FCM,3
57.69,37.32,FCM,3
50.58,36.13,FCM,3
56.29,36.04,FCM,3
55,24.62,FCM,3
41.08,36.67,FCM,3
32.76,32.74,FCM,3
27.73,19.52,FCM,3
26.82,18.4,FCM,3
52.24,33.04,FCM,3
52.23,33.79,FCM,3
39.99,33.94,FCM,3
53.04,33.23,FCM,3
53.38,34.35,FCM,3
29.39,31.21,FCM,3
28.4,17.3,FCM,3
23.89,13.99,FCM,3
50.85,34.08,FCM,3
52.15,34.12,FCM,3
28.56,29.25,FCM,3
48.75,33.56,FCM,3
52.12,33.86,FCM,3
49.93,32.84,FCM,3
49.9,33.42,FCM,3
41.04,34.01,FCM,3
27.38,18.49,FCM,3
25.83,18.4,FCM,3
47.92,32.64,FCM,3
50.1,33.12,FCM,3
50.66,33.8,FCM,3
51.11,33.31,FCM,3
46.25,26.22,FCM,3
27.9,33.86,FCM,3
50.08,33.15,FCM,3
39.96,18.4,FCM,3
22.45,19.05,FCM,3
14.48,17.15,FCM,3
34.5,27.52,FCM,3
56.71,37.07,FCM,3
1.45,20.07,FCM,3
48.33,33.62,FCM,3
29.77,18.76,FCM,3
28.23,17.12,FCM,3
27.47,18.49,FCM,3
17.88,19.78,FCM,3
55.74,36.83,FCM,3
55.22,36.27,FCM,3
55.43,35.88,FCM,3
55.77,37.17,FCM,3
53.21,37.15,FCM,3
58,37.34,FCM,3
28.93,33.02,FCM,3
28.47,21.57,FCM,3
42.72,25.38,FCM,3
60.5,37.78,FCM,3
43.12,32.38,FCM,3
42.18,24.83,FCM,3
25.05,24.18,FCM,3
43.83,27.88,FCM,3
36.77,24.95,FCM,3
28.76,12.65,FCM,3
30.27,19.46,FCM,3
29.38,18.94,FCM,3
49.68,30.03,FCM,3
52.8,32.96,FCM,3
35.07,31.57,FCM,3
53.14,30.25,FCM,3
51.74,31.93,FCM,3
48.59,30.93,FCM,3
49.75,21.56,FCM,3
50.89,32.36,FCM,3
51.58,33.96,FCM,3
45.54,37.29,FCM,3
52.41,34.66,FCM,3
61.52,38.27,FCM,3
25.44,17.39,FCM,3
24.17,15.98,FCM,3
27.24,17.32,FCM,3
30.9,27.74,FCM,3
51.73,32.65,FCM,3
20.85,11.97,FCM,3
50.87,31.55,FCM,3
57.54,34.49,FCM,3
57.57,35.52,FCM,3
61.17,37.96,FCM,3
58.62,36.46,FCM,3
59.06,36.37,FCM,3
57.39,35.62,FCM,3
43.87,26.68,FCM,3
51.05,22.62,FCM,3
51.45,17.65,FCM,3
33.43,20.31,FCM,3
48.9,32.92,FCM,3
51.11,32.38,FCM,3
46.65,29.26,FCM,3
43.9,30.99,FCM,3
50.92,28.28,FCM,3
51.27,29.81,FCM,3
39.06,23.85,FCM,3
50.3,32.74,FCM,3
55.8,34.73,FCM,3
57.67,35.72,FCM,3
33.68,26.77,FCM,3
18.31,18.84,FCM,3
52.36,31.57,FCM,3
53.51,25.72,FCM,3
46.81,35.18,FCM,3
56.18,35.24,FCM,3
28.58,12.45,FCM,3
53.47,38.08,FCM,3
59.34,37.78,FCM,3
56.87,35.11,FCM,3
59.29,36.51,FCM,3
43.62,37.65,FCM,3
58.38,36.19,FCM,3
60.15,36.38,FCM,3
44.99,21.96,FCM,3
32.71,15.36,FCM,3
24.17,16.24,FCM,3
32.7,21.02,FCM,3
